campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0630,Campaign_2024_JD_0630,11/20/2024,12/31/2024,Search,North America,147055,19603,2871,43658.34,84005.39,Youth,Clothing,Mobile,2024
2024_JD_0580,Campaign_2024_JD_0580,7/26/2024,12/11/2024,Email,Asia,145431,5347,720,35166.5,103075.41,Youth,Clothing,Mobile,2024
2024_JD_0181,Campaign_2024_JD_0181,7/14/2024,10/15/2024,Email,Asia,144892,5680,938,46295.41,158952.23,Youth,Home,Desktop,2024
2024_JD_0426,Campaign_2024_JD_0426,10/21/2024,12/12/2024,Email,Europe,144839,15151,1080,42244.44,107068.93,Youth,Health,Tablet,2024
2024_JD_0497,Campaign_2024_JD_0497,9/18/2024,12/31/2024,Print,Asia,144783,21043,2619,24368.11,69501.79,Youth,Home,Desktop,2024
2024_JD_0161,Campaign_2024_JD_0161,7/29/2024,11/2/2024,Social,South America,144777,11559,2977,31613.3,62356.96,Seniors,Home,Desktop,2024
2024_JD_0127,Campaign_2024_JD_0127,9/16/2024,12/31/2024,Search,Africa,144639,4976,1209,11045.09,22887.92,Adults,Automotive,Mobile,2024
2024_JD_0349,Campaign_2024_JD_0349,9/7/2024,11/21/2024,Display,Europe,144401,3541,1007,35312.35,89953.39,Youth,Clothing,Desktop,2024
2024_JD_0387,Campaign_2024_JD_0387,10/25/2024,12/24/2024,Display,North America,144251,17455,633,12405.39,37923.41,Seniors,Automotive,Tablet,2024
2024_JD_0016,Campaign_2024_JD_0016,8/4/2024,11/27/2024,Social,North America,144182,15214,2842,38278.47,95349.28,Seniors,Electronics,Tablet,2024
2024_JD_0378,Campaign_2024_JD_0378,11/5/2024,12/16/2024,Search,Africa,144076,11192,2289,26842.58,84284.75,Adults,Electronics,Tablet,2024
2024_JD_0629,Campaign_2024_JD_0629,11/5/2024,12/16/2024,Search,Africa,144076,11192,2289,26842.58,84284.75,Adults,Electronics,Tablet,2024
2024_JD_0536,Campaign_2024_JD_0536,10/31/2024,12/31/2024,Search,Africa,143918,7871,1242,39458.23,113916.68,Seniors,Home,Tablet,2024
2024_JD_0115,Campaign_2024_JD_0115,11/23/2024,12/31/2024,Search,Africa,142443,15793,4164,22151.32,36389.7,Youth,Electronics,Desktop,2024
2024_JD_0315,Campaign_2024_JD_0315,8/29/2024,10/30/2024,Email,North America,142244,10734,3188,46585.63,83017.19,Youth,Automotive,Tablet,2024
2024_JD_0481,Campaign_2024_JD_0481,8/26/2024,12/31/2024,Social,Asia,142227,15261,871,15690.23,42157.37,Seniors,Health,Mobile,2024
2024_JD_0111,Campaign_2024_JD_0111,8/25/2024,12/31/2024,Print,Africa,141198,6533,1711,42377.59,123917.05,Youth,Automotive,Desktop,2024
2024_JD_0587,Campaign_2024_JD_0587,8/29/2024,12/31/2024,Search,North America,138962,12247,2265,1409.82,2397.59,Adults,Automotive,Mobile,2024
2024_JD_0521,Campaign_2024_JD_0521,10/9/2024,12/31/2024,Print,Asia,138872,6698,1818,9432.37,32414.96,Seniors,Health,Mobile,2024
2024_JD_0389,Campaign_2024_JD_0389,10/28/2024,12/27/2024,Display,Asia,138669,1527,114,19698.99,29476.62,Seniors,Clothing,Desktop,2024
2024_JD_0376,Campaign_2024_JD_0376,10/18/2024,11/20/2024,Social,North America,138663,16535,4123,48389.2,104561.82,Adults,Electronics,Tablet,2024
2024_JD_0566,Campaign_2024_JD_0566,9/26/2024,12/31/2024,Email,Africa,138663,13513,3595,17010.38,34278.93,Adults,Automotive,Mobile,2024
2024_JD_0327,Campaign_2024_JD_0327,10/22/2024,11/27/2024,Search,Europe,138533,15676,3399,10676.05,34589.63,Seniors,Automotive,Desktop,2024
2024_JD_0230,Campaign_2024_JD_0230,8/30/2024,12/31/2024,Social,North America,137997,19819,3342,3546.59,8671.35,Youth,Electronics,Desktop,2024
2024_JD_0144,Campaign_2024_JD_0144,11/26/2024,12/31/2024,Search,North America,137717,16132,1366,42037.05,90813.92,Seniors,Automotive,Desktop,2024
2024_JD_0234,Campaign_2024_JD_0234,7/12/2024,12/14/2024,Print,Africa,137632,14988,1415,11741.49,40443.45,Seniors,Home,Desktop,2024
2024_JD_0174,Campaign_2024_JD_0174,10/17/2024,12/31/2024,Search,North America,137596,3495,746,18225.47,39174.28,Adults,Electronics,Mobile,2024
2024_JD_0354,Campaign_2024_JD_0354,8/5/2024,12/31/2024,Social,Africa,137503,10442,721,14827.17,26717.42,Youth,Automotive,Mobile,2024
2024_JD_0251,Campaign_2024_JD_0251,7/1/2024,11/11/2024,Display,North America,137130,12095,1202,16491.65,39029.8,Youth,Automotive,Mobile,2024
2024_JD_0529,Campaign_2024_JD_0529,7/27/2024,10/29/2024,Email,Asia,136461,2363,547,48114.15,136795.49,Adults,Health,Tablet,2024
2024_JD_0120,Campaign_2024_JD_0120,9/13/2024,10/1/2024,Display,Africa,136189,15278,2703,36421.91,112470.18,Adults,Home,Desktop,2024
2024_JD_0155,Campaign_2024_JD_0155,8/1/2024,8/25/2024,Search,South America,136026,11453,2323,21027.97,26461.36,Adults,Home,Desktop,2024
2024_JD_0057,Campaign_2024_JD_0057,10/30/2024,11/14/2024,Print,Asia,135798,14764,706,9960.43,33363.58,Adults,Clothing,Desktop,2024
2024_JD_0503,Campaign_2024_JD_0503,10/25/2024,12/31/2024,Display,Asia,135722,9135,364,49629.67,103653.71,Seniors,Clothing,Desktop,2024
2024_JD_0004,Campaign_2024_JD_0004,8/27/2024,10/2/2024,Search,Asia,135608,10022,1182,20593.19,26922.12,Youth,Home,Tablet,2024
2024_JD_0434,Campaign_2024_JD_0434,10/17/2024,12/21/2024,Display,Africa,135544,1695,445,34191.98,59514.07,Youth,Clothing,Tablet,2024
2024_JD_0543,Campaign_2024_JD_0543,9/4/2024,12/31/2024,Social,North America,135356,16606,1908,28619.34,64009.41,Youth,Clothing,Tablet,2024
2024_JD_0375,Campaign_2024_JD_0375,7/8/2024,10/31/2024,Search,Africa,134951,15552,842,8453.11,18704.57,Seniors,Home,Tablet,2024
2024_JD_0526,Campaign_2024_JD_0526,10/8/2024,11/23/2024,Display,Europe,134887,2499,475,19833.4,24949.32,Adults,Home,Tablet,2024
2024_JD_0384,Campaign_2024_JD_0384,8/2/2024,12/19/2024,Social,South America,134295,2431,506,34630.03,47102.89,Seniors,Automotive,Tablet,2024
2024_JD_0598,Campaign_2024_JD_0598,10/8/2024,12/31/2024,Print,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024
2024_JD_0170,Campaign_2024_JD_0170,10/30/2024,12/29/2024,Email,Europe,133575,4402,862,5426.51,16134.47,Adults,Electronics,Mobile,2024
2024_JD_0084,Campaign_2024_JD_0084,8/30/2024,10/30/2024,Display,North America,133148,12334,1375,13396.52,37502.83,Youth,Clothing,Mobile,2024
2024_JD_0276,Campaign_2024_JD_0276,8/18/2024,12/31/2024,Search,Asia,132834,2644,605,14465.5,44727.51,Adults,Automotive,Desktop,2024
2024_JD_0294,Campaign_2024_JD_0294,7/2/2024,9/29/2024,Display,Asia,132810,6627,1791,22912.92,59146.65,Seniors,Health,Mobile,2024
2024_JD_0316,Campaign_2024_JD_0316,7/21/2024,9/1/2024,Search,South America,132734,18486,4210,23056.1,39703.04,Youth,Automotive,Mobile,2024
2024_JD_0159,Campaign_2024_JD_0159,11/21/2024,12/31/2024,Email,Europe,132157,16391,985,44920.46,60772.66,Seniors,Automotive,Tablet,2024
2024_JD_0396,Campaign_2024_JD_0396,10/18/2024,12/31/2024,Print,Europe,131888,6692,760,27034.51,84557.19,Seniors,Automotive,Desktop,2024
2024_JD_0388,Campaign_2024_JD_0388,9/15/2024,12/31/2024,Print,North America,131688,8734,2353,28461.59,41419.46,Youth,Home,Desktop,2024
2024_JD_0518,Campaign_2024_JD_0518,10/26/2024,12/18/2024,Search,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024
2024_JD_0002,Campaign_2024_JD_0002,9/13/2024,12/24/2024,Social,Europe,131324,12676,3045,35695.56,44524.65,Seniors,Electronics,Tablet,2024
2024_JD_0139,Campaign_2024_JD_0139,11/25/2024,12/20/2024,Search,Asia,131205,15465,3073,29586.2,69058.75,Youth,Home,Mobile,2024
2024_JD_0628,Campaign_2024_JD_0628,11/25/2024,12/20/2024,Search,Asia,131205,15465,3073,29586.2,69058.75,Youth,Home,Mobile,2024
2024_JD_0076,Campaign_2024_JD_0076,8/11/2024,12/31/2024,Display,North America,131174,6040,1216,37114.74,91139.19,Seniors,Home,Tablet,2024
2024_JD_0104,Campaign_2024_JD_0104,11/9/2024,12/31/2024,Print,Africa,130827,11219,392,44942.63,113216.01,Youth,Clothing,Desktop,2024
2024_JD_0320,Campaign_2024_JD_0320,11/20/2024,12/31/2024,Display,Asia,130426,10268,2499,41696.19,62287.58,Adults,Electronics,Mobile,2024
2024_JD_0627,Campaign_2024_JD_0627,11/20/2024,12/31/2024,Display,Asia,130426,10268,2499,41696.19,62287.58,Adults,Electronics,Mobile,2024
2024_JD_0299,Campaign_2024_JD_0299,7/10/2024,8/18/2024,Social,North America,129865,10282,2402,43238.71,143653.76,Seniors,Clothing,Desktop,2024
2024_JD_0013,Campaign_2024_JD_0013,11/6/2024,12/31/2024,Search,Asia,129375,16715,558,36721.35,120127.07,Seniors,Home,Desktop,2024
2024_JD_0626,Campaign_2024_JD_0626,11/6/2024,12/31/2024,Search,Asia,129375,16715,558,36721.35,120127.07,Seniors,Home,Desktop,2024
2024_JD_0191,Campaign_2024_JD_0191,11/1/2024,12/24/2024,Print,North America,129343,9495,1179,31057.16,54120.08,Seniors,Health,Desktop,2024
2024_JD_0357,Campaign_2024_JD_0357,7/7/2024,9/29/2024,Email,Europe,129302,15582,826,33525.69,114517.29,Adults,Automotive,Mobile,2024
2024_JD_0030,Campaign_2024_JD_0030,11/25/2024,12/31/2024,Display,South America,129249,3278,542,12098.29,35717.63,Youth,Automotive,Mobile,2024
2024_JD_0625,Campaign_2024_JD_0625,11/25/2024,12/31/2024,Display,South America,129249,3278,542,12098.29,35717.63,Youth,Automotive,Mobile,2024
2024_JD_0457,Campaign_2024_JD_0457,7/19/2024,9/28/2024,Print,Africa,129184,16352,2547,36269.78,115843.75,Seniors,Clothing,Tablet,2024
2024_JD_0211,Campaign_2024_JD_0211,7/17/2024,8/12/2024,Display,South America,128797,9360,978,17948.27,47169.95,Adults,Automotive,Mobile,2024
2024_JD_0124,Campaign_2024_JD_0124,7/3/2024,12/25/2024,Social,Europe,128781,14264,2181,7586.32,10209.38,Youth,Automotive,Desktop,2024
2024_JD_0214,Campaign_2024_JD_0214,7/26/2024,9/7/2024,Display,South America,128395,15571,193,26824.18,83144.7,Adults,Health,Desktop,2024
2024_JD_0571,Campaign_2024_JD_0571,10/12/2024,12/31/2024,Social,Africa,128364,10120,2768,26231.73,41213.57,Seniors,Clothing,Desktop,2024
2024_JD_0255,Campaign_2024_JD_0255,7/8/2024,10/15/2024,Display,Africa,128008,10486,1903,8652.03,15050.13,Adults,Clothing,Mobile,2024
2024_JD_0190,Campaign_2024_JD_0190,9/11/2024,12/31/2024,Print,Asia,127744,10432,2338,47548.1,143052.91,Adults,Clothing,Tablet,2024
2024_JD_0018,Campaign_2024_JD_0018,9/1/2024,12/20/2024,Print,South America,127096,10025,1120,25919.96,85209.35,Adults,Health,Mobile,2024
2024_JD_0522,Campaign_2024_JD_0522,11/4/2024,12/31/2024,Display,Asia,127049,8533,1999,40372.39,65756.01,Youth,Health,Desktop,2024
2024_JD_0017,Campaign_2024_JD_0017,11/19/2024,12/31/2024,Social,Africa,126626,1472,28,6433.65,15643.56,Seniors,Home,Mobile,2024
2024_JD_0428,Campaign_2024_JD_0428,9/26/2024,12/16/2024,Search,Asia,125906,5911,1748,2910.8,3700.2,Seniors,Health,Desktop,2024
2024_JD_0134,Campaign_2024_JD_0134,8/11/2024,9/9/2024,Print,Europe,125430,7042,1382,27139.59,88365.23,Adults,Home,Mobile,2024
2024_JD_0163,Campaign_2024_JD_0163,8/22/2024,12/13/2024,Display,South America,125307,12346,1510,7865.55,25149.91,Seniors,Health,Desktop,2024
2024_JD_0425,Campaign_2024_JD_0425,11/23/2024,12/31/2024,Email,Asia,125234,12498,1626,39794.29,112532.35,Seniors,Home,Tablet,2024
2024_JD_0145,Campaign_2024_JD_0145,8/24/2024,12/31/2024,Social,Asia,124719,3955,1007,37468.23,62678.11,Seniors,Home,Mobile,2024
2024_JD_0435,Campaign_2024_JD_0435,11/16/2024,12/31/2024,Display,North America,124619,10960,1736,29566.24,113808.62,Adults,Home,Desktop,2024
2024_JD_0624,Campaign_2024_JD_0624,11/16/2024,12/31/2024,Display,North America,124619,10960,1736,29566.24,113808.62,Adults,Home,Desktop,2024
2024_JD_0293,Campaign_2024_JD_0293,11/19/2024,12/31/2024,Print,Asia,124264,7024,183,17742.05,40517.54,Adults,Health,Desktop,2024
2024_JD_0623,Campaign_2024_JD_0623,11/19/2024,12/31/2024,Print,Asia,124264,7024,183,17742.05,40517.54,Adults,Health,Desktop,2024
2024_JD_0331,Campaign_2024_JD_0331,7/2/2024,8/14/2024,Display,North America,124246,17163,3849,24931.31,38557.64,Seniors,Electronics,Desktop,2024
2024_JD_0582,Campaign_2024_JD_0582,9/21/2024,12/31/2024,Display,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024
2024_JD_0246,Campaign_2024_JD_0246,8/14/2024,12/31/2024,Search,Asia,123154,13201,761,9318.14,22321.42,Adults,Automotive,Mobile,2024
2024_JD_0584,Campaign_2024_JD_0584,10/12/2024,12/1/2024,Social,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024
2024_JD_0303,Campaign_2024_JD_0303,8/29/2024,12/31/2024,Display,Europe,122407,13554,388,30525.11,62241.8,Adults,Clothing,Tablet,2024
2024_JD_0314,Campaign_2024_JD_0314,8/11/2024,9/15/2024,Social,South America,122360,1239,131,16454.94,45789.32,Seniors,Home,Tablet,2024
2024_JD_0337,Campaign_2024_JD_0337,10/20/2024,11/16/2024,Email,Europe,122235,16155,2442,38288.55,49055.91,Youth,Automotive,Mobile,2024
2024_JD_0310,Campaign_2024_JD_0310,8/31/2024,12/31/2024,Display,Asia,121981,6056,1674,29525.26,81674.02,Youth,Automotive,Tablet,2024
2024_JD_0162,Campaign_2024_JD_0162,11/7/2024,12/31/2024,Email,North America,121243,15808,962,21061.17,57216.45,Adults,Health,Tablet,2024
2024_JD_0117,Campaign_2024_JD_0117,10/29/2024,12/15/2024,Email,North America,121148,2816,530,24902.68,78614.78,Adults,Health,Tablet,2024
2024_JD_0292,Campaign_2024_JD_0292,8/1/2024,12/31/2024,Display,Asia,120700,12230,2629,39319.38,111278.28,Adults,Clothing,Tablet,2024
2024_JD_0377,Campaign_2024_JD_0377,10/27/2024,12/1/2024,Display,Europe,120357,2486,125,49009.34,132771.61,Seniors,Automotive,Mobile,2024
2024_JD_0173,Campaign_2024_JD_0173,8/2/2024,9/21/2024,Print,South America,119130,2953,272,3519.86,8242.25,Adults,Clothing,Mobile,2024
2024_JD_0511,Campaign_2024_JD_0511,11/6/2024,12/31/2024,Display,Africa,118943,12735,166,3334.42,10532.35,Adults,Electronics,Tablet,2024
2024_JD_0486,Campaign_2024_JD_0486,10/14/2024,11/23/2024,Search,Asia,118688,14891,608,40745.06,108491.7,Seniors,Health,Mobile,2024
2024_JD_0340,Campaign_2024_JD_0340,7/20/2024,12/19/2024,Email,Europe,118175,2194,247,7753.32,21127.77,Adults,Clothing,Desktop,2024
2024_JD_0489,Campaign_2024_JD_0489,9/22/2024,11/27/2024,Display,Asia,118000,15974,2454,7579.47,25794.82,Youth,Clothing,Tablet,2024
2024_JD_0026,Campaign_2024_JD_0026,7/2/2024,11/23/2024,Social,Europe,117859,15055,1004,14653.68,48196.12,Seniors,Automotive,Tablet,2024
2024_JD_0599,Campaign_2024_JD_0599,10/27/2024,12/31/2024,Email,Africa,117599,17552,4115,37644.09,58212.77,Youth,Automotive,Mobile,2024
2024_JD_0189,Campaign_2024_JD_0189,9/6/2024,12/31/2024,Social,North America,117573,9007,521,1875.82,6512.4,Seniors,Health,Desktop,2024
2024_JD_0542,Campaign_2024_JD_0542,7/20/2024,9/13/2024,Print,Africa,116541,3360,140,23443.09,33097.4,Seniors,Home,Desktop,2024
2024_JD_0033,Campaign_2024_JD_0033,10/20/2024,12/31/2024,Display,Europe,116472,3213,928,5562.04,18152.25,Seniors,Health,Mobile,2024
2024_JD_0247,Campaign_2024_JD_0247,7/10/2024,10/8/2024,Email,North America,116453,4596,1325,23022.26,58755.89,Seniors,Home,Mobile,2024
2024_JD_0283,Campaign_2024_JD_0283,10/17/2024,12/6/2024,Display,South America,116335,15215,224,16845.21,28995.82,Seniors,Health,Desktop,2024
2024_JD_0596,Campaign_2024_JD_0596,9/28/2024,11/4/2024,Search,North America,116249,8647,1478,14325.36,40002.5,Seniors,Electronics,Tablet,2024
2024_JD_0454,Campaign_2024_JD_0454,11/21/2024,12/31/2024,Search,Europe,116041,2657,38,33675.87,62438.92,Seniors,Clothing,Desktop,2024
2024_JD_0432,Campaign_2024_JD_0432,10/17/2024,11/22/2024,Print,Asia,115659,12488,3360,24416.04,59189.18,Seniors,Electronics,Mobile,2024
2024_JD_0072,Campaign_2024_JD_0072,7/30/2024,8/30/2024,Social,North America,115448,15551,750,41496.42,80341.8,Adults,Home,Desktop,2024
2024_JD_0185,Campaign_2024_JD_0185,7/16/2024,11/15/2024,Display,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024
2024_JD_0114,Campaign_2024_JD_0114,11/22/2024,12/19/2024,Print,Europe,114779,7315,1676,18400.11,54492.33,Youth,Health,Desktop,2024
2024_JD_0156,Campaign_2024_JD_0156,8/1/2024,12/28/2024,Social,North America,114575,1977,331,11876.64,20564.07,Adults,Clothing,Desktop,2024
2024_JD_0020,Campaign_2024_JD_0020,7/28/2024,10/16/2024,Print,North America,114225,16034,1757,32036.78,102657.36,Youth,Home,Tablet,2024
2024_JD_0273,Campaign_2024_JD_0273,8/5/2024,11/11/2024,Search,Europe,112971,13278,1930,40971.68,84363.65,Youth,Clothing,Mobile,2024
2024_JD_0472,Campaign_2024_JD_0472,10/8/2024,12/31/2024,Display,Africa,112692,2898,189,20341.98,67959.64,Adults,Home,Desktop,2024
2024_JD_0572,Campaign_2024_JD_0572,8/2/2024,12/31/2024,Display,South America,112216,5855,292,36888.28,119068.86,Youth,Clothing,Desktop,2024
2024_JD_0502,Campaign_2024_JD_0502,8/3/2024,12/24/2024,Display,Europe,112096,11964,445,19214.48,40401.4,Adults,Health,Tablet,2024
2024_JD_0533,Campaign_2024_JD_0533,9/10/2024,12/31/2024,Email,North America,111464,1226,23,15094,28762.92,Seniors,Health,Tablet,2024
2024_JD_0093,Campaign_2024_JD_0093,10/6/2024,12/31/2024,Email,North America,110570,9807,482,1669.93,2293.36,Youth,Electronics,Desktop,2024
2024_JD_0112,Campaign_2024_JD_0112,7/18/2024,9/8/2024,Email,Europe,110186,3007,44,6138.59,17777.55,Seniors,Automotive,Desktop,2024
2024_JD_0142,Campaign_2024_JD_0142,10/28/2024,12/18/2024,Display,North America,109263,1218,117,38791.09,79956.25,Youth,Health,Tablet,2024
2024_JD_0537,Campaign_2024_JD_0537,7/14/2024,12/22/2024,Print,Africa,109245,8736,846,49527.73,96484.18,Adults,Electronics,Desktop,2024
2024_JD_0222,Campaign_2024_JD_0222,9/22/2024,10/15/2024,Search,Europe,109101,10299,2875,29516.6,53681.39,Seniors,Health,Desktop,2024
2024_JD_0370,Campaign_2024_JD_0370,9/27/2024,12/31/2024,Search,Asia,108850,7940,385,10584.85,17247.63,Adults,Home,Mobile,2024
2024_JD_0001,Campaign_2024_JD_0001,10/11/2024,12/31/2024,Search,Asia,108694,14504,3917,30245.66,67309.16,Seniors,Clothing,Mobile,2024
2024_JD_0077,Campaign_2024_JD_0077,9/13/2024,12/31/2024,Display,Europe,108150,7812,1031,31292.69,44829.35,Seniors,Clothing,Tablet,2024
2024_JD_0231,Campaign_2024_JD_0231,10/22/2024,11/13/2024,Search,North America,107215,10977,1992,40284.68,79793.29,Adults,Clothing,Desktop,2024
2024_JD_0415,Campaign_2024_JD_0415,9/22/2024,12/31/2024,Email,North America,107112,1402,391,16732.97,48938.19,Adults,Health,Mobile,2024
2024_JD_0523,Campaign_2024_JD_0523,10/30/2024,12/31/2024,Email,Europe,106968,4558,807,3542.87,5409.93,Seniors,Home,Mobile,2024
2024_JD_0561,Campaign_2024_JD_0561,7/4/2024,11/30/2024,Social,Africa,106948,6039,881,2387.25,4017.9,Adults,Home,Tablet,2024
2024_JD_0065,Campaign_2024_JD_0065,8/2/2024,12/31/2024,Email,Africa,106042,12750,1763,31671.04,97767.92,Youth,Health,Mobile,2024
2024_JD_0591,Campaign_2024_JD_0591,8/13/2024,9/25/2024,Print,Europe,105922,5737,1172,10553.78,34278.06,Seniors,Automotive,Desktop,2024
2024_JD_0217,Campaign_2024_JD_0217,9/22/2024,10/12/2024,Print,North America,104986,15313,4116,36496.71,106403.43,Adults,Health,Tablet,2024
2024_JD_0418,Campaign_2024_JD_0418,10/25/2024,11/10/2024,Search,Europe,104932,15038,536,27164.41,41477.76,Adults,Electronics,Desktop,2024
2024_JD_0546,Campaign_2024_JD_0546,8/17/2024,12/31/2024,Email,Africa,104575,2858,637,19304.19,25406.72,Youth,Electronics,Mobile,2024
2024_JD_0261,Campaign_2024_JD_0261,9/20/2024,12/31/2024,Print,South America,104304,10085,1488,41073.88,60644.8,Adults,Health,Desktop,2024
2024_JD_0291,Campaign_2024_JD_0291,10/16/2024,12/31/2024,Email,Asia,103452,14429,4181,13595.32,40951.48,Seniors,Health,Tablet,2024
2024_JD_0146,Campaign_2024_JD_0146,8/26/2024,12/31/2024,Display,Africa,102945,14253,716,21310.72,67897.91,Youth,Health,Mobile,2024
2024_JD_0041,Campaign_2024_JD_0041,7/21/2024,9/3/2024,Email,South America,102888,8050,1039,43344.21,74960.61,Youth,Home,Mobile,2024
2024_JD_0216,Campaign_2024_JD_0216,9/19/2024,12/31/2024,Email,South America,102883,2016,40,45566.7,144534.3,Youth,Automotive,Tablet,2024
2024_JD_0126,Campaign_2024_JD_0126,11/20/2024,12/31/2024,Social,South America,102829,11258,1230,46546.93,159258.79,Adults,Health,Tablet,2024
2024_JD_0062,Campaign_2024_JD_0062,7/10/2024,10/1/2024,Email,Africa,102379,3872,799,46738.38,109946.98,Youth,Electronics,Tablet,2024
2024_JD_0306,Campaign_2024_JD_0306,10/23/2024,11/13/2024,Search,North America,102359,9614,704,25961.68,90668.64,Adults,Automotive,Desktop,2024
2024_JD_0556,Campaign_2024_JD_0556,11/8/2024,12/31/2024,Display,Africa,102088,2034,513,19184.53,70014.7,Seniors,Health,Tablet,2024
2024_JD_0364,Campaign_2024_JD_0364,10/6/2024,12/31/2024,Search,Europe,101111,13733,773,37714.9,70464.69,Adults,Clothing,Mobile,2024
2024_JD_0407,Campaign_2024_JD_0407,10/5/2024,12/31/2024,Search,North America,101038,1350,257,29030.38,69067.22,Adults,Automotive,Mobile,2024
2024_JD_0539,Campaign_2024_JD_0539,9/4/2024,9/24/2024,Social,North America,100556,14728,1488,28219.28,46182.97,Adults,Home,Tablet,2024
2024_JD_0052,Campaign_2024_JD_0052,9/8/2024,10/7/2024,Email,South America,100285,3493,646,26589.92,78998.26,Youth,Automotive,Mobile,2024
2024_JD_0393,Campaign_2024_JD_0393,11/1/2024,12/31/2024,Print,Asia,99840,2529,422,11703.72,19009.48,Adults,Health,Mobile,2024
2024_JD_0622,Campaign_2024_JD_0622,11/1/2024,12/31/2024,Print,Asia,99840,2529,422,11703.72,19009.48,Adults,Health,Mobile,2024
2024_JD_0538,Campaign_2024_JD_0538,9/1/2024,12/29/2024,Print,Africa,99776,10604,2371,23055.71,79480.87,Adults,Automotive,Desktop,2024
2024_JD_0061,Campaign_2024_JD_0061,11/21/2024,12/31/2024,Display,Asia,99758,10824,1420,23769.02,70449.65,Youth,Health,Desktop,2024
2024_JD_0100,Campaign_2024_JD_0100,9/29/2024,12/4/2024,Display,Asia,99456,5255,1556,39399,83212.59,Seniors,Clothing,Tablet,2024
2024_JD_0319,Campaign_2024_JD_0319,11/25/2024,12/30/2024,Display,Europe,99439,13083,2080,15530.24,34240.28,Seniors,Automotive,Tablet,2024
2024_JD_0621,Campaign_2024_JD_0621,11/25/2024,12/30/2024,Display,Europe,99439,13083,2080,15530.24,34240.28,Seniors,Automotive,Tablet,2024
2024_JD_0067,Campaign_2024_JD_0067,8/4/2024,11/7/2024,Display,Europe,99297,9959,2751,42398.89,53148.09,Seniors,Clothing,Mobile,2024
2024_JD_0097,Campaign_2024_JD_0097,10/26/2024,11/12/2024,Social,North America,99074,5353,1130,48430.71,67964.7,Youth,Automotive,Mobile,2024
2024_JD_0281,Campaign_2024_JD_0281,9/23/2024,12/31/2024,Search,North America,99018,10759,2791,36162.29,100986.92,Seniors,Home,Mobile,2024
2024_JD_0577,Campaign_2024_JD_0577,8/17/2024,11/3/2024,Display,Africa,98500,12149,415,7999.26,22332.09,Youth,Health,Mobile,2024
2024_JD_0029,Campaign_2024_JD_0029,11/21/2024,12/31/2024,Search,Africa,98384,10322,289,10139.41,14430.01,Adults,Clothing,Mobile,2024
2024_JD_0279,Campaign_2024_JD_0279,8/6/2024,12/31/2024,Print,Asia,97578,1962,473,27788.17,48170.19,Youth,Automotive,Desktop,2024
2024_JD_0207,Campaign_2024_JD_0207,7/2/2024,10/1/2024,Email,Europe,97124,10710,401,10463.51,14580.13,Seniors,Home,Desktop,2024
2024_JD_0589,Campaign_2024_JD_0589,8/17/2024,12/31/2024,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024
2024_JD_0424,Campaign_2024_JD_0424,7/7/2024,12/31/2024,Email,North America,96703,5895,1274,47385.58,93893.02,Youth,Clothing,Tablet,2024
2024_JD_0038,Campaign_2024_JD_0038,8/2/2024,12/31/2024,Social,North America,96412,5875,1585,32832.01,103526.35,Seniors,Health,Desktop,2024
2024_JD_0465,Campaign_2024_JD_0465,8/20/2024,12/31/2024,Search,Europe,96218,3186,228,19488.58,66599.89,Youth,Automotive,Desktop,2024
2024_JD_0164,Campaign_2024_JD_0164,10/28/2024,12/31/2024,Display,South America,95093,5173,786,21835.46,27331,Adults,Clothing,Desktop,2024
2024_JD_0458,Campaign_2024_JD_0458,9/12/2024,10/6/2024,Display,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024
2024_JD_0243,Campaign_2024_JD_0243,9/25/2024,11/20/2024,Search,Africa,93397,934,49,13114.32,42001.56,Seniors,Automotive,Desktop,2024
2024_JD_0541,Campaign_2024_JD_0541,7/24/2024,10/20/2024,Social,South America,93229,5049,203,30578.22,42107.82,Youth,Health,Desktop,2024
2024_JD_0274,Campaign_2024_JD_0274,10/14/2024,12/14/2024,Email,North America,93204,8217,1382,44326.12,76444.09,Youth,Home,Desktop,2024
2024_JD_0075,Campaign_2024_JD_0075,7/25/2024,12/9/2024,Display,Asia,92508,8576,1252,39691.29,55955.75,Youth,Health,Mobile,2024
2024_JD_0006,Campaign_2024_JD_0006,8/20/2024,12/31/2024,Email,South America,92313,11550,715,48315.97,147813.72,Youth,Automotive,Tablet,2024
2024_JD_0053,Campaign_2024_JD_0053,10/16/2024,11/4/2024,Display,South America,92235,5791,933,10524.62,22587.03,Youth,Electronics,Desktop,2024
2024_JD_0433,Campaign_2024_JD_0433,10/17/2024,12/31/2024,Print,South America,91836,6416,406,22581.63,42800.46,Adults,Automotive,Mobile,2024
