campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0380,Campaign_2024_0380,2024-04-08,2024-12-03,Google Ads,Asia,54413,64836,49729,43356.73,91239.96,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,239,4,2,4,12,False,1.191553,0.766997,1.104401,2.104401,0.668714,796.808299,0.87186,1.407242,1.834744
2024_0381,Campaign_2024_0381,2024-01-16,2024-11-14,Google Ads,Europe,35018,75499,59156,34955.36,37429.05,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,303,1,1,1,11,False,2.156005,0.783534,0.070767,1.070767,0.462991,998.211206,0.590901,0.495756,0.632718
2024_0382,Campaign_2024_0382,2024-02-10,2024-10-31,Facebook Ads,North America,12060,5535,44145,1638.19,81208.88,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,264,2,1,2,10,False,0.458955,7.97561,48.572321,49.572321,0.295969,135.83665,0.037109,14.671884,1.839594
2024_0383,Campaign_2024_0383,2024-05-23,2024-10-28,Email,North America,66594,71773,43933,3847.11,4946.88,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,158,5,2,5,10,False,1.07777,0.61211,0.285869,1.285869,0.053601,57.769619,0.087568,0.068924,0.112601
2024_0384,Campaign_2024_0384,2024-02-03,2024-10-13,Google Display Network,Africa,40979,88161,39349,2223.98,15623.34,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,253,2,1,2,10,False,2.15137,0.446331,6.024946,7.024946,0.025226,54.271212,0.056519,0.177214,0.397045
2024_0385,Campaign_2024_0385,2024-05-04,2024-12-30,Facebook Ads,Europe,79285,67831,20647,25043.5,142868.74,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,240,5,2,5,12,False,0.855534,0.304389,4.704823,5.704823,0.369204,315.86681,1.212937,2.106246,6.919588
2024_0386,Campaign_2024_0386,2024-06-01,2024-09-02,Email,Africa,3325,42124,56293,27070.05,130525.09,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,93,6,2,6,9,False,12.668872,1.336364,3.821753,4.821753,0.642628,8141.368421,0.480878,3.098592,2.318674
2024_0387,Campaign_2024_0387,2024-05-15,2024-08-07,Email,North America,11878,66157,83215,18255.15,23570.23,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,84,5,2,5,8,False,5.569709,1.257841,0.291155,1.291155,0.275937,1536.887523,0.219373,0.356277,0.283245
2024_0388,Campaign_2024_0388,2024-04-07,2024-10-07,Google Display Network,Africa,52227,64505,53809,17630.7,125418.67,Adults,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,183,4,2,4,10,False,1.235089,0.834183,6.113652,7.113652,0.273323,337.578264,0.327653,1.944325,2.330812
2024_0389,Campaign_2024_0389,2024-03-09,2024-12-13,Email,North America,35919,28640,47685,44220.5,45264.78,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,279,3,1,3,12,False,0.79735,1.664979,0.023615,1.023615,1.544012,1231.117236,0.927346,1.580474,0.949246
2024_0390,Campaign_2024_0390,2024-05-16,2024-09-25,Google Display Network,Africa,41869,84048,37684,14320.37,104528.51,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,132,5,2,5,9,False,2.007404,0.448363,6.299288,7.299288,0.170383,342.027992,0.380012,1.243676,2.773817
2024_0391,Campaign_2024_0391,2024-06-09,2024-12-06,Facebook Ads,South America,81286,10091,3517,32387.11,86491.55,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,180,6,2,6,12,False,0.124142,0.348528,1.670555,2.670555,3.209505,398.434048,9.208732,8.571157,24.592423
2024_0392,Campaign_2024_0392,2024-03-23,2024-11-09,Facebook Ads,Asia,60775,56663,43964,14480.97,69736.22,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,231,3,1,3,11,False,0.932341,0.775885,3.815715,4.815715,0.255563,238.271822,0.329382,1.230719,1.586212
2024_0393,Campaign_2024_0393,2024-02-01,2024-12-26,Google Ads,South America,87694,51646,39264,34351.71,94992.73,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,329,2,1,2,12,False,0.588934,0.760252,1.765298,2.765298,0.665138,391.722467,0.874891,1.839305,2.419334
2024_0394,Campaign_2024_0394,2024-01-19,2024-12-31,Google Display Network,South America,99657,20367,79599,32573.79,147472.78,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,347,1,1,1,12,False,0.204371,3.908234,3.527345,4.527345,1.599342,326.859026,0.409224,7.240771,1.852696
2024_0395,Campaign_2024_0395,2024-05-11,2024-09-19,Email,South America,21017,56046,26540,23252.38,81372.23,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,131,5,2,5,9,False,2.666698,0.47354,2.499523,3.499523,0.41488,1106.360565,0.876126,1.451883,3.066022
2024_0396,Campaign_2024_0396,2024-06-08,2024-08-06,TikTok Ads,South America,70315,67348,78556,4842.34,144105.13,Seniors,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,59,6,2,6,8,False,0.957804,1.166419,28.759399,29.759399,0.0719,68.866387,0.061642,2.139709,1.834426
2024_0397,Campaign_2024_0397,2024-03-08,2024-10-26,TikTok Ads,Asia,59968,63141,9324,31020.32,43195.87,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,232,3,1,3,10,False,1.052912,0.14767,0.392502,1.392502,0.491286,517.281217,3.326933,0.684118,4.632762
2024_0398,Campaign_2024_0398,2024-01-01,2024-09-13,Facebook Ads,Europe,36571,18599,13539,46279.12,108386.33,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,256,1,1,1,9,False,0.508572,0.727942,1.342014,2.342014,2.488259,1265.459517,3.418208,5.827535,8.00549
2024_0399,Campaign_2024_0399,2024-02-03,2024-08-23,Google Ads,South America,90869,80702,69084,46354.31,99108.77,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,202,2,1,2,8,False,0.888114,0.856038,1.13807,2.13807,0.574389,510.122374,0.670985,1.228083,1.434613
2024_0400,Campaign_2024_0400,2024-05-23,2024-11-09,Google Display Network,North America,34696,56884,62161,33836.82,29480.75,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,170,5,2,5,11,False,1.639497,1.092768,-0.128738,0.871262,0.594839,975.236915,0.544342,0.518261,0.474264
2024_0401,Campaign_2024_0401,2024-05-30,2024-08-01,Google Display Network,Asia,66986,9176,24564,43530.41,1148.92,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,63,5,2,5,8,False,0.136984,2.676983,-0.973606,0.026394,4.743942,649.8434,1.772122,0.125209,0.046773
2024_0402,Campaign_2024_0402,2024-02-12,2024-12-04,TikTok Ads,Europe,5977,57275,73404,14009.95,38653.54,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,296,2,1,2,12,False,9.582567,1.281606,1.759006,2.759006,0.244608,2343.976911,0.190861,0.674876,0.526586
2024_0403,Campaign_2024_0403,2024-04-28,2024-08-10,Email,Africa,35395,72680,79317,48168.41,62194.36,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,104,4,2,4,8,False,2.053397,1.091318,0.291186,1.291186,0.662746,1360.881763,0.60729,0.855729,0.784124
2024_0404,Campaign_2024_0404,2024-03-25,2024-09-03,Facebook Ads,South America,73545,3052,13344,42094.31,10647.63,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,162,3,1,3,9,False,0.041498,4.372215,-0.747053,0.252947,13.792369,572.361275,3.15455,3.488739,0.797934
2024_0405,Campaign_2024_0405,2024-06-08,2024-12-20,Facebook Ads,North America,75148,65356,65480,35360.4,60517.4,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,195,6,2,6,12,False,0.869697,1.001897,0.711446,1.711446,0.541043,470.543461,0.540018,0.925965,0.924212
2024_0406,Campaign_2024_0406,2024-03-29,2024-12-17,Email,Europe,44162,44886,76532,3442.83,33697.35,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,263,3,1,3,12,False,1.016394,1.705031,8.787689,9.787689,0.076702,77.959105,0.044985,0.750732,0.440304
2024_0407,Campaign_2024_0407,2024-05-05,2024-08-31,Facebook Ads,Africa,86351,78056,71880,24266.41,133716.27,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,118,5,2,5,8,False,0.903939,0.920877,4.510344,5.510344,0.310885,281.020602,0.337596,1.713081,1.860271
2024_0408,Campaign_2024_0408,2024-02-04,2024-10-31,Google Ads,South America,94957,78531,32799,11867.24,29027.73,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,270,2,1,2,10,False,0.827016,0.417657,1.446039,2.446039,0.151115,124.974883,0.361817,0.369634,0.885019
2024_0409,Campaign_2024_0409,2024-03-30,2024-08-08,TikTok Ads,North America,33752,47769,38931,20581.85,32013.79,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,131,3,1,3,8,False,1.415294,0.814985,0.555438,1.555438,0.430862,609.796457,0.528675,0.670179,0.822321
2024_0410,Campaign_2024_0410,2024-01-30,2024-09-14,TikTok Ads,South America,79935,59557,44401,17963.9,104737.46,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,228,1,1,1,9,False,0.745068,0.745521,4.830441,5.830441,0.301625,224.731344,0.404583,1.758609,2.358899
2024_0411,Campaign_2024_0411,2024-03-02,2024-07-16,Facebook Ads,Africa,68920,86727,64400,26095.9,74751.62,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,136,3,1,3,7,False,1.258372,0.74256,1.864497,2.864497,0.300897,378.640453,0.405216,0.861919,1.160739
2024_0412,Campaign_2024_0412,2024-06-26,2024-11-27,Email,South America,81614,29487,59682,18702.01,126205.07,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,154,6,2,6,11,False,0.361298,2.024011,5.748209,6.748209,0.634246,229.151984,0.313361,4.280024,2.114625
2024_0413,Campaign_2024_0413,2024-06-03,2024-10-29,Google Display Network,South America,26355,5106,54898,47124.86,110574.65,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,148,6,2,6,10,False,0.193739,10.751665,1.346419,2.346419,9.229311,1788.08044,0.858408,21.655826,2.014184
2024_0414,Campaign_2024_0414,2024-02-05,2024-10-18,Google Display Network,South America,30890,12164,62545,33819.27,9728.64,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,256,2,1,2,10,False,0.393784,5.141812,-0.712334,0.287666,2.780275,1094.829071,0.540719,0.79979,0.155546
2024_0415,Campaign_2024_0415,2024-04-23,2024-10-12,Facebook Ads,Africa,71232,46636,9477,29681.08,136621.34,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,172,4,2,4,10,False,0.654706,0.203212,3.602977,4.602977,0.636441,416.681828,3.131907,2.929525,14.416096
2024_0416,Campaign_2024_0416,2024-04-13,2024-10-23,Facebook Ads,Europe,7891,31336,15743,46127.28,104544.69,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,193,4,2,4,10,False,3.971106,0.502393,1.26644,2.26644,1.472022,5845.555696,2.930018,3.336249,6.64071
2024_0417,Campaign_2024_0417,2024-06-24,2024-11-22,TikTok Ads,North America,5507,32712,63197,7907.48,127375.28,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,151,6,2,6,11,False,5.940076,1.931921,15.108201,16.108201,0.24173,1435.896132,0.125124,3.89384,2.015527
2024_0418,Campaign_2024_0418,2024-05-04,2024-10-03,TikTok Ads,Asia,20667,45647,16673,47203.95,39469.89,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,152,5,2,5,10,False,2.20869,0.365259,-0.163843,0.836157,1.034108,2284.025258,2.831161,0.864677,2.367294
2024_0419,Campaign_2024_0419,2024-01-21,2024-10-16,TikTok Ads,South America,46813,37816,53452,36582.09,23106.94,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,269,1,1,1,10,False,0.80781,1.413476,-0.368354,0.631646,0.967371,781.45152,0.684391,0.611036,0.432293
2024_0420,Campaign_2024_0420,2024-03-07,2024-10-15,Google Ads,Africa,90851,77201,50526,20040.74,129701.18,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,222,3,1,3,10,False,0.849754,0.654473,5.471876,6.471876,0.259592,220.589096,0.396642,1.680045,2.567019
2024_0421,Campaign_2024_0421,2024-06-25,2024-10-03,Email,Europe,28254,17875,82582,18760.5,147891.1,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,100,6,2,6,10,False,0.632654,4.619972,6.883111,7.883111,1.049538,663.994479,0.227174,8.273628,1.790839
2024_0422,Campaign_2024_0422,2024-06-11,2024-08-04,Google Ads,North America,2404,21743,72608,33909.65,27126.43,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,54,6,2,6,8,False,9.044509,3.339374,-0.200038,0.799962,1.559566,14105.511647,0.467024,1.247594,0.373601
2024_0423,Campaign_2024_0423,2024-05-11,2024-07-31,Email,North America,49884,26505,66346,25870.52,138849.96,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,81,5,2,5,7,False,0.531333,2.50315,4.367111,5.367111,0.976062,518.613584,0.389933,5.238633,2.092816
2024_0424,Campaign_2024_0424,2024-04-22,2024-12-21,TikTok Ads,Asia,76281,37367,9833,47064.98,81801.33,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,243,4,2,4,12,False,0.48986,0.263147,0.738051,1.738051,1.259533,616.994796,4.786431,2.189133,8.319061
2024_0425,Campaign_2024_0425,2024-02-01,2024-10-06,Google Ads,Asia,72309,82029,48666,27379.62,50377.11,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,248,2,1,2,10,False,1.134423,0.593278,0.839949,1.839949,0.33378,378.647471,0.562603,0.614138,1.03516
2024_0426,Campaign_2024_0426,2024-03-15,2024-09-27,Email,Africa,23924,63786,38675,35555.56,83193.82,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,196,3,1,3,9,False,2.666193,0.606324,1.339826,2.339826,0.557419,1486.187928,0.919342,1.304265,2.151101
2024_0427,Campaign_2024_0427,2024-06-01,2024-10-29,Email,South America,29839,19010,80797,22280.68,9105.28,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,150,6,2,6,10,False,0.637086,4.250237,-0.591337,0.408663,1.17205,746.696605,0.275761,0.478973,0.112693
2024_0428,Campaign_2024_0428,2024-05-11,2024-09-09,Google Ads,South America,54760,30981,32824,43807.27,67926.35,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,121,5,2,5,9,False,0.56576,1.059488,0.550573,1.550573,1.414004,799.986669,1.334611,2.192516,2.069411
2024_0429,Campaign_2024_0429,2024-01-19,2024-07-20,Google Ads,Africa,67150,21653,49537,41730.74,60876.52,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,183,1,1,1,7,False,0.322457,2.287766,0.458793,1.458793,1.92725,621.455547,0.842416,2.811459,1.22891
2024_0430,Campaign_2024_0430,2024-04-26,2024-12-12,Facebook Ads,Europe,73816,73217,57606,40023.8,30124.53,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,230,4,2,4,12,False,0.991885,0.786784,-0.247335,0.752665,0.546646,542.210361,0.694785,0.411442,0.522941
2024_0431,Campaign_2024_0431,2024-04-19,2024-10-28,TikTok Ads,Europe,78135,73378,36977,29042.13,123551.68,Adults,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,192,4,2,4,10,False,0.939118,0.503925,3.254222,4.254222,0.395788,371.691687,0.785411,1.68377,3.341312
2024_0432,Campaign_2024_0432,2024-03-08,2024-11-11,Facebook Ads,North America,48228,25070,71760,3168.77,38586.89,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,248,3,1,3,11,False,0.519823,2.862385,11.177245,12.177245,0.126397,65.703948,0.044158,1.539166,0.537721
2024_0433,Campaign_2024_0433,2024-01-12,2024-07-25,Google Ads,South America,85596,24149,68142,15644.12,8612.85,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,195,1,1,1,7,False,0.282128,2.821732,-0.449451,0.550549,0.647816,182.766952,0.229581,0.356655,0.126396
2024_0434,Campaign_2024_0434,2024-04-08,2024-08-12,TikTok Ads,North America,6493,69026,78938,15465.26,11566.74,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,126,4,2,4,8,False,10.630833,1.143598,-0.252082,0.747918,0.22405,2381.835823,0.195917,0.167571,0.146529
2024_0435,Campaign_2024_0435,2024-04-28,2024-12-28,TikTok Ads,North America,47740,85289,50112,16424.6,2048.54,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,244,4,2,4,12,False,1.786531,0.587555,-0.875276,0.124724,0.192576,344.042731,0.327758,0.024019,0.040879
2024_0436,Campaign_2024_0436,2024-05-14,2024-09-03,Google Display Network,Asia,42978,35277,18229,41298.64,44135.31,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,112,5,2,5,9,False,0.820815,0.516739,0.068687,1.068687,1.170696,960.925124,2.265546,1.251107,2.421159
2024_0437,Campaign_2024_0437,2024-04-21,2024-09-02,TikTok Ads,Africa,88583,11798,33936,24078.48,29365.97,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,134,4,2,4,9,False,0.133186,2.87642,0.219594,1.219594,2.040895,271.818295,0.709526,2.489063,0.865334
2024_0438,Campaign_2024_0438,2024-01-12,2024-07-12,Google Ads,North America,65893,15629,12519,35332.76,65737.35,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,182,1,1,1,7,False,0.237188,0.801011,0.860521,1.860521,2.260718,536.214165,2.822331,4.206114,5.251006
2024_0439,Campaign_2024_0439,2024-04-07,2024-09-11,Facebook Ads,Europe,10896,43440,64616,47394.8,7403.76,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,157,4,2,4,9,False,3.986784,1.487477,-0.843785,0.156215,1.091041,4349.743025,0.733484,0.170436,0.114581
2024_0440,Campaign_2024_0440,2024-03-07,2024-10-11,TikTok Ads,North America,30966,88493,73367,33299.52,89713.63,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,218,3,1,3,10,False,2.857747,0.829071,1.694142,2.694142,0.376296,1075.357489,0.453876,1.013794,1.222806
2024_0441,Campaign_2024_0441,2024-03-17,2024-09-12,Facebook Ads,South America,19976,89761,76590,45435.3,141643.05,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,179,3,1,3,9,False,4.493442,0.853266,2.117467,3.117467,0.506181,2274.494393,0.593228,1.578002,1.849367
2024_0442,Campaign_2024_0442,2024-06-06,2024-11-16,Google Ads,Africa,95230,63602,39725,37275.74,32662.29,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,163,6,2,6,11,False,0.667878,0.624587,-0.123765,0.876235,0.586078,391.428541,0.938345,0.513542,0.82221
2024_0443,Campaign_2024_0443,2024-02-17,2024-09-21,Google Ads,Asia,11386,23142,82939,43197.11,121866.24,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,217,2,1,2,9,False,2.032496,3.583917,1.821167,2.821167,1.866611,3793.879325,0.52083,5.26602,1.469348
2024_0444,Campaign_2024_0444,2024-02-26,2024-11-21,Facebook Ads,Europe,72315,20649,58385,23313.05,15026.22,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,269,2,1,2,11,False,0.285542,2.827498,-0.355459,0.644541,1.129016,322.38194,0.399299,0.727697,0.257364
2024_0445,Campaign_2024_0445,2024-04-04,2024-11-06,Email,Asia,78247,32706,67888,43545.64,108090.07,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,216,4,2,4,11,False,0.417984,2.075705,1.482225,2.482225,1.331427,556.515138,0.641434,3.3049,1.592182
2024_0446,Campaign_2024_0446,2024-06-07,2024-09-29,Google Display Network,Asia,90165,21019,50930,25182.42,136630.79,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,114,6,2,6,9,False,0.233117,2.423046,4.425642,5.425642,1.198079,279.29263,0.494452,6.500347,2.682717
2024_0447,Campaign_2024_0447,2024-05-08,2024-09-12,TikTok Ads,Europe,98876,24875,42838,4984.94,53617.71,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,127,5,2,5,9,False,0.251578,1.722131,9.755939,10.755939,0.2004,50.416077,0.116367,2.155486,1.251639
2024_0448,Campaign_2024_0448,2024-06-22,2024-10-14,Google Display Network,Asia,94824,22105,58717,28253.77,86604.53,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,114,6,2,6,10,False,0.233116,2.656277,2.065238,3.065238,1.278162,297.960116,0.481186,3.917871,1.474948
2024_0449,Campaign_2024_0449,2024-06-22,2024-07-22,Google Display Network,Europe,35793,69343,19236,48804.7,4795.35,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,30,6,2,6,7,False,1.937334,0.277404,-0.901744,0.098256,0.703816,1363.526388,2.537154,0.069154,0.24929
2024_0450,Campaign_2024_0450,2024-06-13,2024-07-05,Google Ads,North America,35101,58626,72824,31319.59,90163.55,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,22,6,2,6,7,False,1.670209,1.242179,1.878823,2.878823,0.534227,892.270591,0.430072,1.537945,1.238102
2024_0451,Campaign_2024_0451,2024-03-28,2024-11-30,TikTok Ads,Asia,68084,56113,33274,14298.77,49868.18,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,247,3,1,3,11,False,0.824173,0.592982,2.487585,3.487585,0.254821,210.016597,0.429728,0.88871,1.498713
2024_0452,Campaign_2024_0452,2024-01-21,2024-07-24,Google Ads,North America,63203,30819,51124,37626.78,125482.03,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,185,1,1,1,7,False,0.487619,1.658847,2.334913,3.334913,1.220896,595.332184,0.735991,4.07158,2.454464
2024_0453,Campaign_2024_0453,2024-01-12,2024-08-08,Google Display Network,North America,28453,79408,83504,18649.31,79631.11,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,209,1,1,1,8,False,2.790848,1.051582,3.269923,4.269923,0.234854,655.44266,0.223334,1.00281,0.95362
2024_0454,Campaign_2024_0454,2024-03-16,2024-07-07,Facebook Ads,North America,93276,58103,80493,39385.96,121569.65,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,113,3,1,3,7,False,0.622915,1.38535,2.086624,3.086624,0.677864,422.251812,0.489309,2.092313,1.510313
2024_0455,Campaign_2024_0455,2024-01-17,2024-09-08,Email,South America,69714,88386,31648,10663.65,142336.5,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,235,1,1,1,9,False,1.267837,0.358066,12.347822,13.347822,0.120649,152.96282,0.336945,1.610396,4.497488
2024_0456,Campaign_2024_0456,2024-01-24,2024-08-13,Google Ads,North America,85984,56387,19046,24280.93,56148.83,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,202,1,1,1,8,False,0.655785,0.337773,1.312466,2.312466,0.430612,282.388933,1.274857,0.995776,2.948064
2024_0457,Campaign_2024_0457,2024-02-09,2024-08-14,Google Display Network,Africa,8904,85277,59928,28026.88,99691.45,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,187,2,1,2,8,False,9.577381,0.702745,2.556994,3.556994,0.328657,3147.672956,0.467676,1.169031,1.66352
2024_0458,Campaign_2024_0458,2024-02-27,2024-08-13,TikTok Ads,Africa,35495,85382,48754,3429.1,35698.86,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,168,2,1,2,8,False,2.405466,0.57101,9.410563,10.410563,0.040162,96.607973,0.070335,0.418108,0.732224
2024_0459,Campaign_2024_0459,2024-01-17,2024-12-25,TikTok Ads,North America,80458,11684,8441,35268.42,134466.98,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,343,1,1,1,12,False,0.145219,0.722441,2.812674,3.812674,3.018523,438.345721,4.178228,11.508643,15.930219
2024_0460,Campaign_2024_0460,2024-06-12,2024-08-27,Google Ads,Europe,46293,26121,83276,35571.53,105998.89,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,76,6,2,6,8,False,0.564254,3.188086,1.97988,2.97988,1.361798,768.399758,0.427152,4.057995,1.272862
2024_0461,Campaign_2024_0461,2024-03-14,2024-10-07,Google Display Network,North America,23116,45472,2318,38564.98,115687.28,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,207,3,1,3,10,False,1.967122,0.050976,1.999801,2.999801,0.848104,1668.324105,16.637179,2.544143,49.908231
2024_0462,Campaign_2024_0462,2024-06-28,2024-09-18,TikTok Ads,North America,47586,14066,38520,49423.03,45798.85,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,82,6,2,6,9,False,0.295591,2.738518,-0.07333,0.92667,3.513652,1038.604421,1.283049,3.255997,1.188963
2024_0463,Campaign_2024_0463,2024-05-03,2024-08-24,Email,North America,58367,49961,19325,15705.01,98971.76,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,113,5,2,5,8,False,0.85598,0.386802,5.301923,6.301923,0.314345,269.073449,0.812678,1.98098,5.121436
2024_0464,Campaign_2024_0464,2024-03-21,2024-10-29,Google Display Network,South America,71356,84332,4892,3106.89,38539.4,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,222,3,1,3,10,False,1.181849,0.058009,11.404495,12.404495,0.036841,43.540697,0.635096,0.456996,7.878046
2024_0465,Campaign_2024_0465,2024-03-25,2024-09-17,TikTok Ads,South America,35084,43526,47150,8617.5,99253.31,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,176,3,1,3,9,False,1.240623,1.083261,10.517645,11.517645,0.197985,245.624786,0.182768,2.280322,2.105054
2024_0466,Campaign_2024_0466,2024-06-08,2024-07-03,TikTok Ads,Europe,63789,76699,35213,47734.84,139897.2,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,25,6,2,6,7,False,1.202386,0.459106,1.930715,2.930715,0.622366,748.324006,1.355603,1.823977,3.972885
2024_0467,Campaign_2024_0467,2024-06-29,2024-09-22,Email,Africa,26112,22145,33074,11065.8,112171.94,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,85,6,2,6,9,False,0.848078,1.49352,9.136813,10.136813,0.499697,423.782169,0.334577,5.065339,3.391544
2024_0468,Campaign_2024_0468,2024-03-31,2024-10-02,TikTok Ads,Europe,89444,70050,5056,32174.39,90998.52,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,185,3,1,3,10,False,0.783172,0.072177,1.82829,2.82829,0.459306,359.715464,6.363606,1.299051,17.998125
2024_0469,Campaign_2024_0469,2024-02-04,2024-09-15,Email,Europe,25742,27909,48719,32249.3,106944.91,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,224,2,1,2,9,False,1.084181,1.745638,2.316193,3.316193,1.155516,1252.789216,0.661945,3.831915,2.195138
