campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0229,Campaign_2024_0229,2024-03-10,2024-07-10,Google Display Network,Europe,67308,47004,52279,36864.69,137172.29,Youth,Home,Desktop,2024,H1_2024,122,3,1,3,False,0.698341950436798,1.1122244915326356,2.7209668655832995,3.7209668655832995,0.7842883584375798,547.7014619361739,0.7051529294745501,2.9183109948089525,2.6238506857437978
2024_0230,Campaign_2024_0230,2024-01-19,2024-10-24,Google Display Network,South America,96123,41953,41296,5493.34,111502.87,Adults,Services,Mobile,2024,H1_2024,279,1,1,1,False,0.4364512135493066,0.9843396181441136,19.297827915257383,20.297827915257383,0.13094033799728266,57.14906942147041,0.13302353738860906,2.6578044478344816,2.7000888705927935
2024_0231,Campaign_2024_0231,2024-04-24,2024-11-24,Email,South America,84793,19567,49024,17740.93,2166.54,Youth,Electronics,Tablet,2024,H1_2024,214,4,2,4,False,0.2307619732760959,2.5054428374303677,-0.8778790063429595,0.12212099365704052,0.90667603618337,209.22635123182337,0.3618825473237598,0.11072417846373997,0.044193456266318536
2024_0232,Campaign_2024_0232,2024-03-14,2024-11-25,Google Display Network,Europe,44295,33936,76531,4814.72,37599.16,Seniors,Home,Mobile,2024,H1_2024,256,3,1,3,False,0.7661361327463596,2.255156765676568,6.809210089060215,7.809210089060215,0.14187647336162187,108.6966926289649,0.0629120225790856,1.1079431871758605,0.4912932014477794
2024_0233,Campaign_2024_0233,2024-03-14,2024-08-26,Facebook Ads,Africa,48085,16251,13106,6933.38,79019.82,Youth,Electronics,Desktop,2024,H1_2024,165,3,1,3,False,0.33796402204429654,0.8064734477878285,10.397012712414435,11.397012712414437,0.42664328349024677,144.19008006654883,0.5290233480848466,4.862458925604579,6.0292858232870445
2024_0234,Campaign_2024_0234,2024-04-16,2024-12-17,Google Ads,Africa,16010,26045,19440,44307.71,124067.64,Adults,Clothing,Tablet,2024,H1_2024,245,4,2,4,False,1.6267957526545909,0.7464004607410252,1.8001365902232365,2.8001365902232367,1.7011983106162412,2767.5021861336663,2.2792031893004117,4.763587636782492,6.3820802469135804
2024_0235,Campaign_2024_0235,2024-06-25,2024-08-05,Google Display Network,North America,70946,41049,14225,31079.92,116602.55,Youth,Services,Desktop,2024,H1_2024,41,6,2,6,False,0.5785949877371522,0.34653706545835467,2.751700454827426,3.751700454827426,0.7571419523009086,438.0785386068277,2.1848801405975395,2.840569806816244,8.197015817223198
2024_0236,Campaign_2024_0236,2024-04-03,2024-07-30,Google Ads,South America,50939,11717,63764,36996.21,118308.61,Youth,Travel,Desktop,2024,H1_2024,118,4,2,4,False,0.23002022026345237,5.442007339762738,2.1978575643288867,3.1978575643288867,3.1574814372279594,726.2845756689374,0.5802052882504234,10.097175898267475,1.8554138698952387
2024_0237,Campaign_2024_0237,2024-03-02,2024-09-01,Google Ads,Africa,43788,48705,18577,13658.78,77299.28,Adults,Electronics,Tablet,2024,H1_2024,183,3,1,3,False,1.1122910386407234,0.38141874550867466,4.65931071442691,5.65931071442691,0.2804389693049995,311.9297524435919,0.7352521935726974,1.5870912637306231,4.1610206168918555
2024_0238,Campaign_2024_0238,2024-03-25,2024-08-04,Email,Africa,92872,61831,30153,15725.18,41804.72,Youth,Clothing,Desktop,2024,H1_2024,132,3,1,3,False,0.6657657851666811,0.48766799825330337,1.6584573276744685,2.6584573276744687,0.2543251766913037,169.3210009475407,0.5215129506185122,0.6761126295871004,1.3864199250489173
2024_0239,Campaign_2024_0239,2024-06-15,2024-11-27,Google Ads,Asia,49224,57805,46483,2823.04,83181.21,Adults,Travel,Tablet,2024,H1_2024,165,6,2,6,False,1.1743255322606858,0.8041345904333536,28.465119162321475,29.46511916232147,0.04883729781160799,57.35088574679018,0.06073274100208678,1.4389967995848112,1.7894974506808943
2024_0240,Campaign_2024_0240,2024-06-25,2024-12-09,Email,Asia,72168,36840,47082,8076.73,76437.09,Adults,Clothing,Mobile,2024,H1_2024,167,6,2,6,False,0.5104755570335883,1.2780130293159608,8.463865945747846,9.463865945747846,0.21923805646036915,111.91566899456821,0.17154602608215452,2.074839576547231,1.623488594367274
2024_0241,Campaign_2024_0241,2024-01-20,2024-08-28,Google Ads,Africa,95997,75303,4666,14037.03,29361.98,Adults,Services,Desktop,2024,H1_2024,221,1,1,1,False,0.7844307634613582,0.0619630028020132,1.0917516027250778,2.0917516027250778,0.18640731444962352,146.22363198849965,3.0083647663951996,0.3899177987596776,6.292751821688813
2024_0242,Campaign_2024_0242,2024-06-12,2024-12-23,Google Ads,Europe,56594,24139,21656,41655.37,8140.39,Youth,Home,Desktop,2024,H1_2024,194,6,2,6,False,0.4265293140615613,0.8971374124860185,-0.8045776570943914,0.19542234290560856,1.7256460499606447,736.0386260027565,1.9235024935352791,0.337229794109118,0.3758953638714444
2024_0243,Campaign_2024_0243,2024-01-08,2024-10-13,Email,South America,7770,83725,31459,22453.19,140274.64,Youth,Clothing,Tablet,2024,H1_2024,279,1,1,1,False,10.775418275418275,0.37574201254105705,5.247425866881277,6.247425866881277,0.2681778441325769,2889.7284427284426,0.7137286627038367,1.675421200358316,4.458966909310532
2024_0244,Campaign_2024_0244,2024-03-13,2024-08-25,TikTok Ads,Europe,59540,65989,16050,26357.0,129159.68,Adults,Home,Tablet,2024,H1_2024,165,3,1,3,False,1.1083137386630837,0.243222355241025,3.9003938232727546,4.900393823272754,0.39941505402415556,442.6771918038294,1.6421806853582555,1.9572910636621255,8.047332087227414
2024_0245,Campaign_2024_0245,2024-04-11,2024-08-24,TikTok Ads,South America,73365,58820,84436,2145.48,140668.78,Seniors,Home,Desktop,2024,H1_2024,135,4,2,4,False,0.8017447011517753,1.4354981298877934,64.5651788877081,65.56517888770811,0.036475348520911256,29.24391739930485,0.025409540954095408,2.3915127507650458,1.6659810981098109
2024_0246,Campaign_2024_0246,2024-01-18,2024-11-25,TikTok Ads,Asia,97586,79084,81815,3418.2,135947.88,Adults,Home,Desktop,2024,H1_2024,312,1,1,1,False,0.8104031315967455,1.0345329017247484,38.771774618220114,39.77177461822012,0.04322239643922917,35.02756542946734,0.04177962476318523,1.7190314096403825,1.6616498197152112
2024_0247,Campaign_2024_0247,2024-02-11,2024-11-26,Google Display Network,South America,97974,24151,9074,4533.79,27357.22,Youth,Electronics,Mobile,2024,H1_2024,289,2,1,2,False,0.24650417457692858,0.37571943190758145,5.034073038230708,6.034073038230708,0.18772680220280732,46.27544042296936,0.49964624201013885,1.132757235725229,3.0149019175666742
2024_0248,Campaign_2024_0248,2024-06-30,2024-11-03,Facebook Ads,Africa,84540,13356,916,48439.71,120586.9,Adults,Services,Tablet,2024,H1_2024,126,6,2,6,False,0.1579843860894251,0.06858340820604972,1.4894224180945759,2.4894224180945757,3.6268126684636117,572.9797728885734,52.88177947598253,9.028668763102726,131.64508733624453
2024_0249,Campaign_2024_0249,2024-03-25,2024-08-26,Google Ads,Europe,67059,28326,76625,31759.73,96237.48,Adults,Services,Mobile,2024,H1_2024,154,3,1,3,False,0.4224041515680222,2.7051119113182236,2.0301731154515483,3.0301731154515483,1.1212218456541694,473.6087624330813,0.4144826101141925,3.397496293158229,1.255954061990212
2024_0250,Campaign_2024_0250,2024-06-22,2024-12-18,Google Ads,Africa,36653,8244,57138,38193.11,91284.79,Seniors,Services,Tablet,2024,H1_2024,179,6,2,6,False,0.22492019752816958,6.930858806404658,1.3900852797795202,2.3900852797795205,4.632837214944202,1042.018661501105,0.6684362420805768,11.072876031052886,1.5976196226679267
2024_0251,Campaign_2024_0251,2024-05-07,2024-09-04,Google Ads,North America,33484,46893,81431,40090.9,83903.44,Adults,Home,Mobile,2024,H1_2024,120,5,2,5,False,1.4004599211563733,1.736527839976116,1.0928300437256335,2.0928300437256335,0.8549442347471904,1197.3151355871462,0.4923297024474709,1.7892529801889407,1.0303623927005685
2024_0252,Campaign_2024_0252,2024-02-23,2024-11-08,TikTok Ads,North America,91037,31527,38566,48618.39,69805.35,Seniors,Travel,Tablet,2024,H1_2024,259,2,1,2,False,0.3463097421927348,1.2232689440796778,0.43578078171654816,1.4357807817165482,1.542119135978685,534.0508804112613,1.260654203184152,2.214145018555524,1.8100230773219936
2024_0253,Campaign_2024_0253,2024-04-12,2024-10-11,TikTok Ads,South America,9723,30165,76036,49283.87,61022.24,Seniors,Home,Desktop,2024,H1_2024,182,4,2,4,False,3.1024375192841713,2.52066965025692,0.2381787388043998,1.2381787388043999,1.6338097132438256,5068.792553738558,0.64816494818244,2.022948450190618,0.8025440580777526
2024_0254,Campaign_2024_0254,2024-04-01,2024-11-12,Facebook Ads,South America,19071,6583,48450,27869.49,31589.04,Seniors,Clothing,Mobile,2024,H1_2024,225,4,2,4,False,0.3451837869015783,7.359866322345435,0.13346315271646517,1.1334631527164651,4.233554610360018,1461.354412458707,0.5752216718266254,4.798578155855993,0.6519925696594427
2024_0255,Campaign_2024_0255,2024-06-09,2024-12-29,Google Display Network,North America,41544,67126,12042,39546.15,101270.01,Seniors,Home,Mobile,2024,H1_2024,203,6,2,6,False,1.61578085884845,0.17939397550874475,1.560805792725714,2.5608057927257137,0.5891331227840181,951.9100231080301,3.2840184354758346,1.5086555135119029,8.409733432984554
2024_0256,Campaign_2024_0256,2024-04-26,2024-10-31,Google Display Network,North America,34846,43112,3149,21307.57,12256.91,Adults,Electronics,Tablet,2024,H1_2024,188,4,2,4,False,1.2372151753429375,0.07304230840601225,-0.4247626547748054,0.5752373452251947,0.4942375672666543,611.4782184468806,6.766456017783423,0.28430390610502876,3.8923181962527784
2024_0257,Campaign_2024_0257,2024-04-27,2024-11-01,Facebook Ads,Europe,57828,43099,52647,46816.95,93847.84,Seniors,Home,Desktop,2024,H1_2024,188,4,2,4,False,0.7452963962094488,1.2215364625629366,1.0045697124652504,2.0045697124652504,1.0862653425833546,809.5896451545963,0.8892614963815602,2.1774946054432816,1.7825866621080022
2024_0258,Campaign_2024_0258,2024-06-26,2024-09-07,Email,South America,43750,23696,61133,31583.38,79700.72,Youth,Home,Tablet,2024,H1_2024,73,6,2,6,False,0.5416228571428572,2.5798869007427414,1.5235019177808073,2.5235019177808073,1.3328570222822418,721.9058285714286,0.5166338965861319,3.3634672518568536,1.3037266288256752
2024_0259,Campaign_2024_0259,2024-04-17,2024-12-18,Facebook Ads,Africa,92343,41158,1115,9588.8,102835.89,Adults,Travel,Mobile,2024,H1_2024,245,4,2,4,False,0.4457078500806775,0.027090723553136693,9.724583889537794,10.724583889537795,0.2329753632343651,103.83894826895379,8.59982062780269,2.498563827202488,92.22949775784754
2024_0260,Campaign_2024_0260,2024-01-30,2024-12-15,TikTok Ads,Africa,67629,3878,26084,39547.27,138130.88,Youth,Clothing,Tablet,2024,H1_2024,320,1,1,1,False,0.05734226441319552,6.7261474987106755,2.4928044337826614,3.492804433782661,10.197851985559566,584.7679250025875,1.5161505137248887,35.61910263022177,5.29561723662015
2024_0261,Campaign_2024_0261,2024-04-28,2024-07-06,Facebook Ads,Europe,99915,21565,47373,43428.22,73472.67,Seniors,Services,Mobile,2024,H1_2024,69,4,2,4,False,0.21583345843967372,2.1967539995362855,0.6918185916899195,1.6918185916899195,2.013828889404127,434.65165390581996,0.9167293606062525,3.407033155576165,1.5509397758216705
2024_0262,Campaign_2024_0262,2024-02-27,2024-08-03,Email,Africa,40080,15981,69665,12006.86,13191.02,Seniors,Services,Mobile,2024,H1_2024,158,2,1,2,False,0.39872754491017964,4.359239096427007,0.09862362016380634,1.0986236201638064,0.7513209436205495,299.5723552894212,0.1723513959664107,0.8254189349852951,0.18934931457690377
2024_0263,Campaign_2024_0263,2024-05-04,2024-09-11,Google Ads,South America,78928,54818,69885,11128.8,8385.77,Seniors,Home,Tablet,2024,H1_2024,130,5,2,5,False,0.6945317251165619,1.2748549746433653,-0.24648030335705548,0.7535196966429445,0.20301360866868545,140.99939185080072,0.15924447306288902,0.15297475281841733,0.11999384703441368
2024_0264,Campaign_2024_0264,2024-02-01,2024-07-15,Google Ads,South America,42305,68830,51426,3212.66,117322.54,Seniors,Services,Tablet,2024,H1_2024,165,2,1,2,False,1.6269944451010518,0.7471451402004939,35.51881618347413,36.51881618347413,0.046675286938834805,75.94043257298192,0.06247151246451211,1.7045262240302193,2.2813856803951307
2024_0265,Campaign_2024_0265,2024-06-21,2024-11-24,Email,North America,33397,85073,71214,28553.36,116560.88,Youth,Travel,Tablet,2024,H1_2024,156,6,2,6,False,2.54732460999491,0.8370928496702832,3.082212391116142,4.082212391116142,0.33563363229226667,854.9678114800731,0.4009514983008959,1.3701277726188097,1.6367691746005
2024_0266,Campaign_2024_0266,2024-04-10,2024-12-07,Google Ads,South America,36915,80760,50116,29158.67,45880.62,Seniors,Services,Desktop,2024,H1_2024,241,4,2,4,False,2.18772856562373,0.6205547300643883,0.5734812321686827,1.5734812321686829,0.3610533680039623,789.8867668969253,0.5818235693191794,0.5681106983655275,0.9154884667571235
2024_0267,Campaign_2024_0267,2024-06-14,2024-10-26,Facebook Ads,Africa,51216,14655,24673,36007.39,36725.15,Seniors,Services,Desktop,2024,H1_2024,134,6,2,6,False,0.2861410496719775,1.6835892186966905,0.019933685835046695,1.0199336858350467,2.457003752985329,703.0496329272103,1.4593843472621895,2.5059808938928696,1.4884752563530985
2024_0268,Campaign_2024_0268,2024-05-30,2024-12-06,Email,North America,83194,14643,77455,15555.34,117672.92,Adults,Electronics,Tablet,2024,H1_2024,190,5,2,5,False,0.17601028920354833,5.289558150652189,6.564792540696636,7.564792540696635,1.0623055384825515,186.976705050845,0.20083067587631528,8.036121013453528,1.5192423988122135
2024_0269,Campaign_2024_0269,2024-04-17,2024-10-17,TikTok Ads,Europe,73141,22433,66613,10621.98,63054.53,Adults,Home,Tablet,2024,H1_2024,183,4,2,4,False,0.30670895940717247,2.9694200508179915,4.936231286445654,5.936231286445653,0.47349797173806446,145.2260701931885,0.15945806374131175,2.8107934739000577,0.94657994685722
2024_0270,Campaign_2024_0270,2024-01-08,2024-11-14,Facebook Ads,Asia,67983,20077,59523,22847.12,8676.83,Seniors,Travel,Tablet,2024,H1_2024,311,1,1,1,False,0.29532383095773945,2.964735767295911,-0.6202221549149302,0.37977784508506984,1.137974797031429,336.07107659267757,0.38383683618097203,0.4321776161777158,0.14577272650908052
2024_0271,Campaign_2024_0271,2024-01-13,2024-07-02,Google Display Network,Europe,93394,11717,80177,8878.6,113896.57,Seniors,Electronics,Mobile,2024,H1_2024,171,1,1,1,False,0.12545773818446582,6.842792523683537,11.828212781294347,12.828212781294349,0.7577536912178886,95.06606420112641,0.11073749329608243,9.72062558675429,1.4205641268693017
2024_0272,Campaign_2024_0272,2024-02-13,2024-07-31,TikTok Ads,North America,43191,17283,48843,30361.92,110578.62,Youth,Services,Tablet,2024,H1_2024,169,2,1,2,False,0.40015280961311384,2.826071862523867,2.642016710405666,3.642016710405666,1.7567505641381704,702.9686740293116,0.6216227504453044,6.3981149106057975,2.2639604446901296
2024_0273,Campaign_2024_0273,2024-05-20,2024-12-29,TikTok Ads,Africa,71307,37352,37751,32847.06,147337.28,Seniors,Services,Desktop,2024,H1_2024,223,5,2,5,False,0.5238195408585412,1.0106821589205397,3.485554567136298,4.485554567136298,0.8793922681516384,460.6428541377424,0.8700977457550793,3.94456200471193,3.9028709173266933
2024_0274,Campaign_2024_0274,2024-03-30,2024-10-16,TikTok Ads,Europe,21539,71401,40953,18057.34,51980.87,Youth,Travel,Mobile,2024,H1_2024,200,3,1,3,False,3.3149635544825666,0.5735633954706517,1.8786559925216006,2.8786559925216006,0.25290037954650496,838.3555411114721,0.44092838131516615,0.7280131930925338,1.2692811271457525
2024_0275,Campaign_2024_0275,2024-06-16,2024-10-23,TikTok Ads,Asia,26075,75755,7292,4628.42,122582.01,Youth,Home,Tablet,2024,H1_2024,129,6,2,6,False,2.905273250239693,0.09625767276087387,25.48463406518855,26.48463406518855,0.06109722130552439,177.50412272291467,0.6347257268239166,1.618137548676655,16.810478606692264
2024_0276,Campaign_2024_0276,2024-06-14,2024-10-22,Facebook Ads,North America,10800,72828,19704,11517.22,13568.91,Adults,Clothing,Desktop,2024,H1_2024,130,6,2,6,False,6.743333333333333,0.27055528093590375,0.17814107918403926,1.1781410791840392,0.15814274729499642,1066.4092592592592,0.5845117742590337,0.18631446696325588,0.6886373325213154
2024_0277,Campaign_2024_0277,2024-01-31,2024-09-06,TikTok Ads,Asia,35423,32701,80830,44786.82,45031.06,Youth,Electronics,Tablet,2024,H1_2024,219,1,1,1,False,0.9231572706998278,2.471789853521299,0.005453390082171451,1.0054533900821714,1.3695856395828874,1264.3429410270162,0.5540866015093406,1.3770545243264731,0.5571082518866757
2024_0278,Campaign_2024_0278,2024-01-08,2024-08-13,Google Ads,Africa,91372,17594,29376,21378.44,88049.14,Adults,Travel,Mobile,2024,H1_2024,218,1,1,1,False,0.19255351748894628,1.669660111401614,3.1185951828103455,4.1185951828103455,1.215098328975787,233.97145733922864,0.7277519063180827,5.004498124360578,2.9973154956427015
2024_0279,Campaign_2024_0279,2024-01-29,2024-08-28,Facebook Ads,South America,70066,37685,83679,15421.08,123208.13,Youth,Travel,Tablet,2024,H1_2024,212,1,1,1,False,0.5378500271172895,2.220485604351864,6.989591520178872,7.989591520178872,0.4092100305161205,220.0936260097622,0.18428853117269567,3.269420989783734,1.472390085923589
2024_0280,Campaign_2024_0280,2024-06-22,2024-11-03,Google Display Network,Europe,18808,59742,84737,18459.97,127943.31,Seniors,Clothing,Mobile,2024,H1_2024,134,6,2,6,False,3.1764142917907274,1.4183823775568276,5.930851458588502,6.930851458588502,0.3089948444980081,981.4956401531264,0.2178501717077546,2.141597368685347,1.5098871803344465
2024_0281,Campaign_2024_0281,2024-04-28,2024-12-16,Facebook Ads,South America,3045,45017,7205,32601.58,108403.67,Seniors,Clothing,Tablet,2024,H1_2024,232,4,2,4,False,14.783908045977011,0.16005064753315415,2.3251047955344495,3.3251047955344495,0.7242059666348268,10706.594417077176,4.5248549618320615,2.408060732612124,15.045616932685634
2024_0282,Campaign_2024_0282,2024-01-12,2024-10-20,Google Ads,Europe,84512,42536,20787,11262.04,115983.33,Adults,Travel,Desktop,2024,H1_2024,282,1,1,1,False,0.5033131389625142,0.4886919315403423,9.298607534691762,10.29860753469176,0.26476490502162875,133.25965543354792,0.5417828450473854,2.726709845777694,5.579608890171742
2024_0283,Campaign_2024_0283,2024-05-18,2024-09-01,Email,Europe,8471,17236,27659,27754.97,21640.36,Seniors,Travel,Desktop,2024,H1_2024,106,5,2,5,False,2.0347066462046985,1.604722673474124,-0.2203068495480269,0.7796931504519731,1.610290670689255,3276.469129972849,1.0034697566795618,1.255532606173126,0.7823984959687624
2024_0284,Campaign_2024_0284,2024-06-28,2024-12-03,TikTok Ads,Europe,6213,1918,72649,18256.07,51089.03,Adults,Home,Mobile,2024,H1_2024,158,6,2,6,False,0.30870754868823436,37.87747653806048,1.7984681259438642,2.798468125943864,9.518284671532847,2938.366328665701,0.2512914148852703,26.636616266944735,0.7032310148797644
2024_0285,Campaign_2024_0285,2024-02-02,2024-08-17,TikTok Ads,Europe,87672,19869,23092,48073.6,72912.91,Adults,Home,Desktop,2024,H1_2024,197,2,1,2,False,0.22662879824801532,1.1622124918214303,0.5166933618451709,1.5166933618451708,2.419527907796064,548.3347020713569,2.0818292049194524,3.669681916553425,3.1574965355967435
2024_0286,Campaign_2024_0286,2024-05-10,2024-08-05,Email,Europe,97260,25496,43450,16791.51,26763.03,Youth,Electronics,Mobile,2024,H1_2024,87,5,2,5,False,0.26214271026115565,1.7041888923752746,0.5938429599243904,1.5938429599243904,0.6585938970818951,172.6455891425046,0.38645592635212883,1.049695246313147,0.6159500575373993
2024_0287,Campaign_2024_0287,2024-06-07,2024-10-06,Google Display Network,South America,38341,45450,7192,40740.03,38264.43,Youth,Clothing,Mobile,2024,H1_2024,121,6,2,6,False,1.1854150908948644,0.15823982398239825,-0.060765787359508536,0.9392342126404915,0.896370297029703,1062.570877128922,5.664631535038932,0.8419016501650165,5.32041573971079
2024_0288,Campaign_2024_0288,2024-03-17,2024-09-09,TikTok Ads,North America,46597,39270,32240,29300.12,134682.19,Youth,Travel,Desktop,2024,H1_2024,176,3,1,3,False,0.842758117475374,0.8209829386299975,3.596642948902599,4.596642948902598,0.7461196842373312,628.7984204991737,0.9088126550868486,3.429645785586962,4.177487282878412
2024_0289,Campaign_2024_0289,2024-02-09,2024-08-08,Facebook Ads,North America,64503,28732,28803,34356.94,35779.76,Seniors,Electronics,Desktop,2024,H1_2024,181,2,1,2,False,0.44543664635753377,1.0024711123486008,0.04141288484946563,1.0414128848494657,1.1957726576639287,532.6409624358557,1.1928250529458737,1.2452930530419046,1.242223379509079
2024_0290,Campaign_2024_0290,2024-05-25,2024-12-06,Email,Africa,9682,10357,9332,26273.69,73752.92,Youth,Home,Mobile,2024,H1_2024,195,5,2,5,False,1.0697170006197068,0.9010331176981752,1.8071017051658902,2.8071017051658904,2.5368050593801295,2713.6634992770087,2.8154404200600083,7.121069807859419,7.90322760394342
2024_0291,Campaign_2024_0291,2024-01-15,2024-08-29,Facebook Ads,North America,67997,19414,59690,37161.68,101772.61,Seniors,Clothing,Tablet,2024,H1_2024,227,1,1,1,False,0.28551259614394753,3.0745853507777894,1.7386439472058315,2.7386439472058313,1.914169156278974,546.5194052678795,0.6225779862623555,5.242227773771505,1.7050194337409952
2024_0292,Campaign_2024_0292,2024-03-01,2024-07-11,Google Display Network,North America,62150,13255,72782,3491.51,3707.37,Seniors,Travel,Mobile,2024,H1_2024,132,3,1,3,False,0.21327433628318584,5.490909090909091,0.06182425368966426,1.0618242536896643,0.26341078838174276,56.17876106194691,0.04797216344700613,0.2796959637872501,0.05093800664999588
2024_0293,Campaign_2024_0293,2024-05-17,2024-08-02,Google Ads,Africa,44340,85391,28089,34158.87,47352.17,Seniors,Clothing,Mobile,2024,H1_2024,77,5,2,5,False,1.9258231844835363,0.3289456734316263,0.3862335024548527,1.3862335024548527,0.40002892576501037,770.3849797023004,1.2160942005767383,0.5545334988464826,1.6857905229805261
2024_0294,Campaign_2024_0294,2024-01-01,2024-07-10,Email,South America,88055,33316,76366,26372.93,64961.53,Youth,Travel,Mobile,2024,H1_2024,191,1,1,1,False,0.3783544375674294,2.2921719294032896,1.4631897176385027,2.4631897176385027,0.7915995317565134,299.5051956163761,0.34534910824188775,1.9498598271100973,0.8506603724170442
2024_0295,Campaign_2024_0295,2024-01-27,2024-10-01,TikTok Ads,Asia,4829,14574,78200,16102.29,98361.8,Seniors,Electronics,Mobile,2024,H1_2024,248,1,1,1,False,3.0180161524125078,5.365719774941677,5.108559714177301,6.1085597141773,1.1048641416220668,3334.497825636778,0.20591163682864452,6.74912858515164,1.2578235294117648
2024_0296,Campaign_2024_0296,2024-05-08,2024-07-30,Facebook Ads,South America,44018,64898,75762,23074.33,128089.32,Youth,Home,Mobile,2024,H1_2024,83,5,2,5,False,1.474351401699305,1.1674011525778916,4.551160965453818,5.551160965453818,0.35554762858639716,524.2021445772184,0.30456336949922125,1.9737021171684799,1.6906802882711651
2024_0297,Campaign_2024_0297,2024-04-14,2024-08-05,TikTok Ads,Europe,58841,46112,19820,6464.8,98617.97,Adults,Electronics,Desktop,2024,H1_2024,113,4,2,4,False,0.7836712496388573,0.429823039555864,14.254604937507734,15.254604937507734,0.14019777931991673,109.86896891623188,0.326175580221998,2.1386617366412213,4.97567961654894
2024_0298,Campaign_2024_0298,2024-03-22,2024-08-03,Google Ads,Europe,59039,83271,76263,22653.06,43315.83,Adults,Home,Tablet,2024,H1_2024,134,3,1,3,False,1.4104405562424838,0.9158410491047303,0.9121403466021809,1.912140346602181,0.2720402060741435,383.6965395755348,0.2970386688171197,0.5201790539323414,0.5679796231462177
2024_0299,Campaign_2024_0299,2024-06-09,2024-07-20,TikTok Ads,South America,52685,48894,68123,21611.41,50883.28,Adults,Home,Mobile,2024,H1_2024,41,6,2,6,False,0.9280440353041662,1.3932793389781977,1.3544636837670472,2.354463683767047,0.44200535853069906,410.2004365568947,0.3172410199198509,1.040685564690964,0.7469324604025072
2024_0300,Campaign_2024_0300,2024-02-17,2024-09-18,Facebook Ads,Africa,41392,63889,75670,17472.49,39730.4,Youth,Home,Mobile,2024,H1_2024,214,2,1,2,False,1.5435108233475068,1.1843979401774953,1.2738831156864303,2.2738831156864303,0.27348197655308426,422.1223908001546,0.23090379278445886,0.6218660489286105,0.5250482357605392
2024_0301,Campaign_2024_0301,2024-05-12,2024-09-23,Email,North America,17760,9251,67905,44271.59,149430.26,Adults,Home,Desktop,2024,H1_2024,134,5,2,5,False,0.5208896396396396,7.340287536482543,2.375308182967904,3.375308182967904,4.785600475624256,2492.769707207207,0.6519636256534864,16.152876445789644,2.200578160665636
2024_0302,Campaign_2024_0302,2024-03-25,2024-10-20,Facebook Ads,South America,12532,23812,66315,31132.11,72408.4,Adults,Home,Desktop,2024,H1_2024,209,3,1,3,False,1.900095754867539,2.784940366201915,1.3258429961862526,2.3258429961862523,1.3074126490844953,2484.209224385573,0.4694580411671568,3.040836552998488,1.091885697051949
2024_0303,Campaign_2024_0303,2024-04-24,2024-08-18,Google Display Network,Africa,42621,20147,55812,7552.4,77365.85,Seniors,Electronics,Tablet,2024,H1_2024,116,4,2,4,False,0.47270125055723705,2.770238745222614,9.24387611884964,10.243876118849638,0.3748647441306398,177.1990333403721,0.13531856948326523,3.840068000198541,1.3861866623665162
2024_0304,Campaign_2024_0304,2024-06-02,2024-10-16,TikTok Ads,South America,96428,56369,64566,45564.91,53495.9,Seniors,Travel,Mobile,2024,H1_2024,136,6,2,6,False,0.5845708715310906,1.145416807110291,0.1740591608762093,1.1740591608762092,0.8083327715588355,472.52779275729046,0.7057105907133786,0.9490304954851071,0.8285459839544033
2024_0305,Campaign_2024_0305,2024-01-07,2024-09-17,Email,Africa,41558,48415,6213,19010.32,48836.32,Adults,Travel,Tablet,2024,H1_2024,254,1,1,1,False,1.1649983156071033,0.12832799752142932,1.5689372930071666,2.5689372930071666,0.39265351647216773,457.4406853072814,3.059765008852406,1.0087022616957555,7.860344439079349
2024_0306,Campaign_2024_0306,2024-04-19,2024-09-23,Email,Europe,36507,65349,27897,38068.34,90649.8,Youth,Home,Mobile,2024,H1_2024,157,4,2,4,False,1.790040266250308,0.4268925308726989,1.381238583032515,2.381238583032515,0.5825389829989747,1042.7682362286685,1.3646033623687133,1.3871643024376807,3.2494461770082808
2024_0307,Campaign_2024_0307,2024-01-17,2024-11-08,Email,Africa,72236,20841,10942,31988.67,35163.12,Adults,Clothing,Mobile,2024,H1_2024,296,1,1,1,False,0.28851265297081785,0.5250227916126865,0.09923669849356052,1.0992366984935604,1.534891319994242,442.8355667534193,2.923475598610857,1.6872088671368937,3.213591665143484
2024_0308,Campaign_2024_0308,2024-01-21,2024-12-25,Email,Asia,67637,69955,17482,43006.39,68194.65,Adults,Electronics,Tablet,2024,H1_2024,339,1,1,1,False,1.0342711829324187,0.2499035093988993,0.5856864526411074,1.5856864526411074,0.614772210706883,635.841181601786,2.4600383251344238,0.9748359659781287,3.900849445143576
2024_0309,Campaign_2024_0309,2024-04-07,2024-07-11,Google Ads,Europe,91834,62526,75451,27171.9,143682.5,Youth,Travel,Mobile,2024,H1_2024,95,4,2,4,False,0.6808589411329138,1.2067140069730993,4.287907728204505,5.287907728204505,0.43456961903848,295.8806106670732,0.3601264396760812,2.297964046956466,1.9043153834939233
