campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_0369,Campaign_2024_0369,2024-03-17,2024-10-24,Email,South America,80313,69459,11451,5906.72,60362.41,Seniors,Clothing,Mobile,2024,H1_2024,221,3,1,3,10,False,0.864854,0.16486,9.219277,10.219277,0.085039,73.54625,0.515826,0.869037,5.271366,54455.69,0.902146,0.14258,0.1648598453764091,7,New Year,1007.4334167569384,751.5895309601185,1,2024-07-05 12:00:00,False
2024_0370,Campaign_2024_0370,2024-05-12,2024-11-27,Facebook Ads,North America,40684,3455,3455,3468.44,22007.36,Youth,Travel,Mobile,2024,H1_2024,199,5,2,5,11,False,0.084923,1.0,5.345031,6.345031,1.00389,85.253171,1.00389,6.369713,6.369713,18538.920000000002,0.842396,0.084923,1.0,8,Summer,169.84563956346477,540.9340281191623,1,2024-08-19 12:00:00,False
2024_0371,Campaign_2024_0371,2024-05-18,2024-09-16,Google Display Network,South America,36187,17672,8641,25326.05,113442.08,Adults,Electronics,Mobile,2024,H1_2024,121,5,2,5,9,False,0.488352,0.488966,3.479265,4.479265,1.433117,699.865974,2.930917,6.419312,13.128351,88116.03,0.776749,0.238787,0.4889655952919873,7,Summer,727.1395805123387,3134.884903418355,1,2024-07-17 12:00:00,False
2024_0372,Campaign_2024_0372,2024-06-04,2024-11-13,TikTok Ads,North America,96120,29090,29090,2490.88,85842.11,Adults,Services,Mobile,2024,H1_2024,162,6,2,6,11,False,0.302643,1.0,33.462563,34.462563,0.085627,25.914274,0.085627,2.950915,2.950915,83351.23,0.970983,0.302643,1.0,8,Summer,605.2850603412401,893.0723054515189,1,2024-08-24 00:00:00,False
2024_0373,Campaign_2024_0373,2024-05-02,2024-10-29,TikTok Ads,North America,49701,49701,17160,8733.02,148623.0,Adults,Electronics,Mobile,2024,H1_2024,180,5,2,5,10,False,1.0,0.345265,16.018511,17.018511,0.175711,175.711153,0.508917,2.990342,8.661014,139889.98,0.94124,0.345265,0.3452646828031629,7,Summer,1345.264682803163,2990.3422466348766,1,2024-07-31 00:00:00,False
2024_0374,Campaign_2024_0374,2024-03-01,2024-08-31,Facebook Ads,Africa,91552,22995,22995,11166.26,149599.72,Youth,Travel,Tablet,2024,H1_2024,183,3,1,3,8,False,0.251169,1.0,12.397478,13.397478,0.485595,121.966314,0.485595,6.50575,6.50575,138433.46,0.925359,0.251169,1.0,5,New Year,502.337469416288,1634.040982174065,1,2024-05-31 12:00:00,False
2024_0375,Campaign_2024_0375,2024-04-10,2024-10-02,Email,South America,4599,4599,4599,10605.03,123435.17,Youth,Home,Desktop,2024,H1_2024,175,4,2,4,10,False,1.0,1.0,10.639304,11.639304,2.305943,2305.942596,2.305943,26.839567,26.839567,112830.14,0.914084,1.0,1.0,7,Summer,2000.0,26839.56729723853,1,2024-07-06 12:00:00,False
2024_0376,Campaign_2024_0376,2024-03-12,2024-07-31,TikTok Ads,North America,3095,3095,3095,33199.4,96371.63,Youth,Services,Desktop,2024,H1_2024,141,3,1,3,7,False,1.0,1.0,1.902812,2.902812,10.726785,10726.785137,10.726785,31.137845,31.137845,63172.23,0.655507,1.0,1.0,5,New Year,1999.9999999999998,31137.84491114701,1,2024-05-21 12:00:00,False
2024_0377,Campaign_2024_0377,2024-06-21,2024-12-23,Facebook Ads,Asia,28334,28334,28334,39478.87,59937.56,Youth,Home,Mobile,2024,H1_2024,185,6,2,6,12,False,1.0,1.0,0.518219,1.518219,1.393339,1393.339098,1.393339,2.115394,2.115394,20458.689999999995,0.341333,1.0,1.0,9,Summer,2000.0,2115.393520152467,0,2024-09-21 12:00:00,False
2024_0378,Campaign_2024_0378,2024-01-26,2024-07-15,Facebook Ads,North America,20114,20114,20114,32526.09,11466.09,Adults,Travel,Mobile,2024,H1_2024,171,1,1,1,7,False,1.0,1.0,-0.64748,0.35252,1.617087,1617.087104,1.617087,0.570055,0.570055,-21060.0,-1.83672,1.0,1.0,4,New Year,2000.0,570.055185442975,0,2024-04-20 12:00:00,False
2024_0379,Campaign_2024_0379,2024-04-08,2024-11-24,Google Ads,Europe,99120,45578,3719,23920.92,62500.22,Adults,Clothing,Desktop,2024,H1_2024,230,4,2,4,11,False,0.459826,0.081596,1.612785,2.612785,0.524835,241.33293,6.432084,1.37128,16.805652,38579.3,0.617267,0.03752,0.08159638422045724,8,Summer,497.3466505246166,630.5510492332526,1,2024-08-01 00:00:00,False
2024_0380,Campaign_2024_0380,2024-04-08,2024-12-03,Google Ads,Asia,54413,54413,49729,43356.73,91239.96,Adults,Home,Mobile,2024,H1_2024,239,4,2,4,12,False,1.0,0.913918,1.104401,2.104401,0.796808,796.808299,0.87186,1.676804,1.834744,47883.23,0.524805,0.913918,0.9139176299781302,8,Summer,1913.9176299781304,1676.8044401154139,0,2024-08-05 12:00:00,False
2024_0381,Campaign_2024_0381,2024-01-16,2024-11-14,Google Ads,Europe,35018,35018,35018,34955.36,37429.05,Seniors,Electronics,Desktop,2024,H1_2024,303,1,1,1,11,False,1.0,1.0,0.070767,1.070767,0.998211,998.211206,0.998211,1.068852,1.068852,2473.6900000000023,0.06609,1.0,1.0,6,New Year,2000.0,1068.8517333942546,0,2024-06-15 12:00:00,False
2024_0382,Campaign_2024_0382,2024-02-10,2024-10-31,Facebook Ads,North America,12060,5535,5535,1638.19,81208.88,Youth,Home,Desktop,2024,H1_2024,264,2,1,2,10,False,0.458955,1.0,48.572321,49.572321,0.295969,135.83665,0.295969,14.671884,14.671884,79570.69,0.979827,0.458955,1.0,6,New Year,917.910447761194,6733.737976782753,1,2024-06-21 00:00:00,False
2024_0383,Campaign_2024_0383,2024-05-23,2024-10-28,Email,North America,66594,66594,43933,3847.11,4946.88,Adults,Electronics,Mobile,2024,H1_2024,158,5,2,5,10,False,1.0,0.659714,0.285869,1.285869,0.05777,57.769619,0.087568,0.074284,0.112601,1099.77,0.222316,0.659714,0.6597140883563084,8,Summer,1659.7140883563086,74.28416974502208,0,2024-08-10 00:00:00,False
2024_0384,Campaign_2024_0384,2024-02-03,2024-10-13,Google Display Network,Africa,40979,40979,39349,2223.98,15623.34,Youth,Services,Tablet,2024,H1_2024,253,2,1,2,10,False,1.0,0.960224,6.024946,7.024946,0.054271,54.271212,0.056519,0.381252,0.397045,13399.36,0.85765,0.960224,0.9602235291246736,6,New Year,1960.2235291246736,381.2523487640011,1,2024-06-08 12:00:00,False
2024_0385,Campaign_2024_0385,2024-05-04,2024-12-30,Facebook Ads,Europe,79285,67831,20647,25043.5,142868.74,Youth,Home,Mobile,2024,H1_2024,240,5,2,5,12,False,0.855534,0.304389,4.704823,5.704823,0.369204,315.86681,1.212937,2.106246,6.919588,117825.23999999999,0.82471,0.260415,0.30438884875646827,9,Summer,1115.9487923314625,1801.9643059847385,1,2024-09-01 00:00:00,False
2024_0386,Campaign_2024_0386,2024-06-01,2024-09-02,Email,Africa,3325,3325,3325,27070.05,130525.09,Youth,Home,Desktop,2024,H1_2024,93,6,2,6,9,False,1.0,1.0,3.821753,4.821753,8.141368,8141.368421,8.141368,39.255666,39.255666,103455.04,0.792607,1.0,1.0,7,Summer,2000.0,39255.66616541353,1,2024-07-17 12:00:00,False
2024_0387,Campaign_2024_0387,2024-05-15,2024-08-07,Email,North America,11878,11878,11878,18255.15,23570.23,Seniors,Home,Mobile,2024,H1_2024,84,5,2,5,8,False,1.0,1.0,0.291155,1.291155,1.536888,1536.887523,1.536888,1.98436,1.98436,5315.079999999998,0.2255,1.0,1.0,6,Summer,2000.0,1984.3601616433743,0,2024-06-26 00:00:00,False
2024_0388,Campaign_2024_0388,2024-04-07,2024-10-07,Google Display Network,Africa,52227,52227,52227,17630.7,125418.67,Adults,Services,Desktop,2024,H1_2024,183,4,2,4,10,False,1.0,1.0,6.113652,7.113652,0.337578,337.578264,0.337578,2.401414,2.401414,107787.97,0.859425,1.0,1.0,7,Summer,2000.0000000000002,2401.414402512111,1,2024-07-07 12:00:00,False
2024_0389,Campaign_2024_0389,2024-03-09,2024-12-13,Email,North America,35919,28640,28640,44220.5,45264.78,Youth,Clothing,Tablet,2024,H1_2024,279,3,1,3,12,False,0.79735,1.0,0.023615,1.023615,1.544012,1231.117236,1.544012,1.580474,1.580474,1044.2799999999988,0.02307,0.79735,1.0,7,New Year,1594.6991842757316,1260.190428464044,0,2024-07-26 12:00:00,False
2024_0390,Campaign_2024_0390,2024-05-16,2024-09-25,Google Display Network,Africa,41869,41869,37684,14320.37,104528.51,Adults,Services,Tablet,2024,H1_2024,132,5,2,5,9,False,1.0,0.900045,6.299288,7.299288,0.342028,342.027992,0.380012,2.496561,2.773817,90208.14,0.863,0.900045,0.9000453796364852,7,Summer,1900.0453796364852,2496.560940074996,1,2024-07-21 00:00:00,False
2024_0391,Campaign_2024_0391,2024-06-09,2024-12-06,Facebook Ads,South America,81286,10091,3517,32387.11,86491.55,Adults,Services,Tablet,2024,H1_2024,180,6,2,6,12,False,0.124142,0.348528,1.670555,2.670555,3.209505,398.434048,9.208732,8.571157,24.592423,54104.44,0.625546,0.043267,0.3485283916361114,9,Summer,167.40890190192653,1064.0399330758064,1,2024-09-07 00:00:00,False
2024_0392,Campaign_2024_0392,2024-03-23,2024-11-09,Facebook Ads,Asia,60775,56663,43964,14480.97,69736.22,Youth,Travel,Desktop,2024,H1_2024,231,3,1,3,11,False,0.932341,0.775885,3.815715,4.815715,0.255563,238.271822,0.329382,1.230719,1.586212,55255.25,0.792347,0.72339,0.7758854984734306,7,New Year,1655.7301522007406,1147.4491155902922,1,2024-07-16 12:00:00,False
2024_0393,Campaign_2024_0393,2024-02-01,2024-12-26,Google Ads,South America,87694,51646,39264,34351.71,94992.73,Seniors,Electronics,Desktop,2024,H1_2024,329,2,1,2,12,False,0.588934,0.760252,1.765298,2.765298,0.665138,391.722467,0.874891,1.839305,2.419334,60641.02,0.638375,0.447739,0.760252488092011,7,New Year,1036.6729764864187,1083.2295253951238,1,2024-07-14 12:00:00,False
2024_0394,Campaign_2024_0394,2024-01-19,2024-12-31,Google Display Network,South America,99657,20367,20367,32573.79,147472.78,Seniors,Clothing,Mobile,2024,H1_2024,347,1,1,1,12,False,0.204371,1.0,3.527345,4.527345,1.599342,326.859026,1.599342,7.240771,7.240771,114898.98999999999,0.77912,0.204371,1.0,7,New Year,408.74198500857943,1479.8035260945042,1,2024-07-10 12:00:00,False
2024_0395,Campaign_2024_0395,2024-05-11,2024-09-19,Email,South America,21017,21017,21017,23252.38,81372.23,Youth,Electronics,Tablet,2024,H1_2024,131,5,2,5,9,False,1.0,1.0,2.499523,3.499523,1.106361,1106.360565,1.106361,3.871734,3.871734,58119.84999999999,0.714247,1.0,1.0,7,Summer,2000.0,3871.7338345149165,1,2024-07-15 12:00:00,False
2024_0396,Campaign_2024_0396,2024-06-08,2024-08-06,TikTok Ads,South America,70315,67348,67348,4842.34,144105.13,Seniors,Services,Desktop,2024,H1_2024,59,6,2,6,8,False,0.957804,1.0,28.759399,29.759399,0.0719,68.866387,0.0719,2.139709,2.139709,139262.79,0.966397,0.957804,1.0,7,Summer,1915.6083339259048,2049.4223138732846,1,2024-07-07 12:00:00,False
2024_0397,Campaign_2024_0397,2024-03-08,2024-10-26,TikTok Ads,Asia,59968,59968,9324,31020.32,43195.87,Adults,Clothing,Desktop,2024,H1_2024,232,3,1,3,10,False,1.0,0.155483,0.392502,1.392502,0.517281,517.281217,3.326933,0.720315,4.632762,12175.550000000003,0.281868,0.155483,0.155482924226254,7,New Year,1155.482924226254,720.3153348452508,0,2024-07-02 00:00:00,False
2024_0398,Campaign_2024_0398,2024-01-01,2024-09-13,Facebook Ads,Europe,36571,18599,13539,46279.12,108386.33,Adults,Electronics,Tablet,2024,H1_2024,256,1,1,1,9,False,0.508572,0.727942,1.342014,2.342014,2.488259,1265.459517,3.418208,5.827535,8.00549,62107.21,0.573017,0.370211,0.7279423624926071,5,New Year,878.7837357469033,2963.723442071587,0,2024-05-08 00:00:00,False
2024_0399,Campaign_2024_0399,2024-02-03,2024-08-23,Google Ads,South America,90869,80702,69084,46354.31,99108.77,Adults,Electronics,Mobile,2024,H1_2024,202,2,1,2,8,False,0.888114,0.856038,1.13807,2.13807,0.574389,510.122374,0.670985,1.228083,1.434613,52754.46000000001,0.532289,0.760259,0.8560382642313697,5,New Year,1648.3729324632163,1090.677458759313,0,2024-05-14 00:00:00,False
2024_0400,Campaign_2024_0400,2024-05-23,2024-11-09,Google Display Network,North America,34696,34696,34696,33836.82,29480.75,Adults,Electronics,Desktop,2024,H1_2024,170,5,2,5,11,False,1.0,1.0,-0.128738,0.871262,0.975237,975.236915,0.975237,0.849687,0.849687,-4356.07,-0.14776,1.0,1.0,8,Summer,2000.0000000000002,849.6872838367535,0,2024-08-16 00:00:00,False
2024_0401,Campaign_2024_0401,2024-05-30,2024-08-01,Google Display Network,Asia,66986,9176,9176,43530.41,1148.92,Seniors,Home,Mobile,2024,H1_2024,63,5,2,5,8,False,0.136984,1.0,-0.973606,0.026394,4.743942,649.8434,4.743942,0.125209,0.125209,-42381.490000000005,-36.888112,0.136984,1.0,6,Summer,273.9676947421849,17.151643627026544,0,2024-06-30 12:00:00,False
2024_0402,Campaign_2024_0402,2024-02-12,2024-12-04,TikTok Ads,Europe,5977,5977,5977,14009.95,38653.54,Adults,Travel,Tablet,2024,H1_2024,296,2,1,2,12,False,1.0,1.0,1.759006,2.759006,2.343977,2343.976911,2.343977,6.467047,6.467047,24643.59,0.637551,1.0,1.0,7,New Year,2000.0,6467.047013551949,1,2024-07-09 00:00:00,False
2024_0403,Campaign_2024_0403,2024-04-28,2024-08-10,Email,Africa,35395,35395,35395,48168.41,62194.36,Seniors,Electronics,Desktop,2024,H1_2024,104,4,2,4,8,False,1.0,1.0,0.291186,1.291186,1.360882,1360.881763,1.360882,1.757151,1.757151,14025.949999999997,0.225518,1.0,1.0,6,Summer,1999.9999999999998,1757.151010029665,0,2024-06-19 00:00:00,False
2024_0404,Campaign_2024_0404,2024-03-25,2024-09-03,Facebook Ads,South America,73545,3052,3052,42094.31,10647.63,Seniors,Services,Tablet,2024,H1_2024,162,3,1,3,9,False,0.041498,1.0,-0.747053,0.252947,13.792369,572.361275,13.792369,3.488739,3.488739,-31446.68,-2.953397,0.041498,1.0,6,New Year,82.99680467740839,144.77707526004485,0,2024-06-14 00:00:00,False
2024_0405,Campaign_2024_0405,2024-06-08,2024-12-20,Facebook Ads,North America,75148,65356,65356,35360.4,60517.4,Seniors,Clothing,Mobile,2024,H1_2024,195,6,2,6,12,False,0.869697,1.0,0.711446,1.711446,0.541043,470.543461,0.541043,0.925965,0.925965,25157.0,0.415699,0.869697,1.0,9,Summer,1739.3942619896739,805.3095225421835,0,2024-09-13 12:00:00,False
2024_0406,Campaign_2024_0406,2024-03-29,2024-12-17,Email,Europe,44162,44162,44162,3442.83,33697.35,Seniors,Clothing,Mobile,2024,H1_2024,263,3,1,3,12,False,1.0,1.0,8.787689,9.787689,0.077959,77.959105,0.077959,0.763039,0.763039,30254.519999999997,0.897831,1.0,1.0,8,New Year,2000.0,763.0394909650831,1,2024-08-07 12:00:00,False
2024_0407,Campaign_2024_0407,2024-05-05,2024-08-31,Facebook Ads,Africa,86351,78056,71880,24266.41,133716.27,Seniors,Travel,Tablet,2024,H1_2024,118,5,2,5,8,False,0.903939,0.920877,4.510344,5.510344,0.310885,281.020602,0.337596,1.713081,1.860271,109449.85999999999,0.818523,0.832417,0.9208773188480066,7,Summer,1736.3551088001298,1548.520225590902,1,2024-07-03 00:00:00,False
2024_0408,Campaign_2024_0408,2024-02-04,2024-10-31,Google Ads,South America,94957,78531,32799,11867.24,29027.73,Adults,Home,Tablet,2024,H1_2024,270,2,1,2,10,False,0.827016,0.417657,1.446039,2.446039,0.151115,124.974883,0.361817,0.369634,0.885019,17160.489999999998,0.591176,0.345409,0.4176567215494518,6,New Year,1172.4254136082648,305.69341912655204,0,2024-06-18 00:00:00,False
2024_0409,Campaign_2024_0409,2024-03-30,2024-08-08,TikTok Ads,North America,33752,33752,33752,20581.85,32013.79,Seniors,Travel,Mobile,2024,H1_2024,131,3,1,3,8,False,1.0,1.0,0.555438,1.555438,0.609796,609.796457,0.609796,0.948501,0.948501,11431.940000000002,0.357094,1.0,1.0,6,New Year,1999.9999999999998,948.5005333017302,0,2024-06-03 12:00:00,False
2024_0410,Campaign_2024_0410,2024-01-30,2024-09-14,TikTok Ads,South America,79935,59557,44401,17963.9,104737.46,Adults,Travel,Tablet,2024,H1_2024,228,1,1,1,9,False,0.745068,0.745521,4.830441,5.830441,0.301625,224.731344,0.404583,1.758609,2.358899,86773.56,0.828486,0.555464,0.7455210974360696,5,New Year,1300.5316819916181,1310.282854819541,1,2024-05-23 00:00:00,False
2024_0411,Campaign_2024_0411,2024-03-02,2024-07-16,Facebook Ads,Africa,68920,68920,64400,26095.9,74751.62,Youth,Electronics,Tablet,2024,H1_2024,136,3,1,3,7,False,1.0,0.934417,1.864497,2.864497,0.37864,378.640453,0.405216,1.084614,1.160739,48655.719999999994,0.650899,0.934417,0.934416715031921,5,New Year,1934.416715031921,1084.6143354614044,1,2024-05-09 00:00:00,False
2024_0412,Campaign_2024_0412,2024-06-26,2024-11-27,Email,South America,81614,29487,29487,18702.01,126205.07,Youth,Clothing,Tablet,2024,H1_2024,154,6,2,6,11,False,0.361298,1.0,5.748209,6.748209,0.634246,229.151984,0.634246,4.280024,4.280024,107503.06000000001,0.851813,0.361298,1.0,9,Summer,722.596613326145,1546.3654520057833,1,2024-09-11 00:00:00,False
2024_0413,Campaign_2024_0413,2024-06-03,2024-10-29,Google Display Network,South America,26355,5106,5106,47124.86,110574.65,Youth,Clothing,Tablet,2024,H1_2024,148,6,2,6,10,False,0.193739,1.0,1.346419,2.346419,9.229311,1788.08044,9.229311,21.655826,21.655826,63449.78999999999,0.573819,0.193739,1.0,8,Summer,387.47865680136596,4195.585277935876,0,2024-08-16 00:00:00,False
2024_0414,Campaign_2024_0414,2024-02-05,2024-10-18,Google Display Network,South America,30890,12164,12164,33819.27,9728.64,Adults,Travel,Mobile,2024,H1_2024,256,2,1,2,10,False,0.393784,1.0,-0.712334,0.287666,2.780275,1094.829071,2.780275,0.79979,0.79979,-24090.629999999997,-2.476259,0.393784,1.0,6,New Year,787.5687924894788,314.9446422790547,0,2024-06-12 00:00:00,False
2024_0415,Campaign_2024_0415,2024-04-23,2024-10-12,Facebook Ads,Africa,71232,46636,9477,29681.08,136621.34,Seniors,Services,Tablet,2024,H1_2024,172,4,2,4,10,False,0.654706,0.203212,3.602977,4.602977,0.636441,416.681828,3.131907,2.929525,14.416096,106940.26,0.782749,0.133044,0.2032121108156789,7,Summer,787.7498876909254,1917.9770327942497,1,2024-07-18 00:00:00,False
2024_0416,Campaign_2024_0416,2024-04-13,2024-10-23,Facebook Ads,Europe,7891,7891,7891,46127.28,104544.69,Adults,Services,Mobile,2024,H1_2024,193,4,2,4,10,False,1.0,1.0,1.26644,2.26644,5.845556,5845.555696,5.845556,13.248598,13.248598,58417.41,0.558779,1.0,1.0,7,Summer,2000.0,13248.598403244203,0,2024-07-18 12:00:00,False
2024_0417,Campaign_2024_0417,2024-06-24,2024-11-22,TikTok Ads,North America,5507,5507,5507,7907.48,127375.28,Seniors,Travel,Tablet,2024,H1_2024,151,6,2,6,11,False,1.0,1.0,15.108201,16.108201,1.435896,1435.896132,1.435896,23.129704,23.129704,119467.8,0.93792,1.0,1.0,9,Summer,2000.0000000000002,23129.70401307427,1,2024-09-07 12:00:00,False
2024_0418,Campaign_2024_0418,2024-05-04,2024-10-03,TikTok Ads,Asia,20667,20667,16673,47203.95,39469.89,Youth,Travel,Desktop,2024,H1_2024,152,5,2,5,10,False,1.0,0.806745,-0.163843,0.836157,2.284025,2284.025258,2.831161,1.909803,2.367294,-7734.059999999998,-0.195948,0.806745,0.8067450524991533,7,Summer,1806.7450524991532,1909.8025838292929,0,2024-07-19 00:00:00,False
2024_0419,Campaign_2024_0419,2024-01-21,2024-10-16,TikTok Ads,South America,46813,37816,37816,36582.09,23106.94,Youth,Electronics,Tablet,2024,H1_2024,269,1,1,1,10,False,0.80781,1.0,-0.368354,0.631646,0.967371,781.45152,0.967371,0.611036,0.611036,-13475.149999999998,-0.583165,0.80781,1.0,6,New Year,1615.6195928481404,493.60092282058395,0,2024-06-03 12:00:00,False
2024_0420,Campaign_2024_0420,2024-03-07,2024-10-15,Google Ads,Africa,90851,77201,50526,20040.74,129701.18,Adults,Home,Desktop,2024,H1_2024,222,3,1,3,10,False,0.849754,0.654473,5.471876,6.471876,0.259592,220.589096,0.396642,1.680045,2.567019,109660.43999999999,0.845485,0.556141,0.6544733876504191,6,New Year,1405.8953671396023,1427.6252325235826,1,2024-06-26 00:00:00,False
2024_0421,Campaign_2024_0421,2024-06-25,2024-10-03,Email,Europe,28254,17875,17875,18760.5,147891.1,Seniors,Travel,Tablet,2024,H1_2024,100,6,2,6,10,False,0.632654,1.0,6.883111,7.883111,1.049538,663.994479,1.049538,8.273628,8.273628,129130.6,0.873147,0.632654,1.0,8,Summer,1265.3075670701494,5234.342040065124,1,2024-08-14 00:00:00,False
2024_0422,Campaign_2024_0422,2024-06-11,2024-08-04,Google Ads,North America,2404,2404,2404,33909.65,27126.43,Adults,Clothing,Desktop,2024,H1_2024,54,6,2,6,8,False,1.0,1.0,-0.200038,0.799962,14.105512,14105.511647,14.105512,11.283873,11.283873,-6783.220000000001,-0.250059,1.0,1.0,7,Summer,2000.0,11283.872712146424,0,2024-07-08 00:00:00,False
2024_0423,Campaign_2024_0423,2024-05-11,2024-07-31,Email,North America,49884,26505,26505,25870.52,138849.96,Adults,Clothing,Desktop,2024,H1_2024,81,5,2,5,7,False,0.531333,1.0,4.367111,5.367111,0.976062,518.613584,0.976062,5.238633,5.238633,112979.43999999999,0.81368,0.531333,1.0,6,Summer,1062.6653836901612,2783.4568198219868,1,2024-06-20 12:00:00,False
2024_0424,Campaign_2024_0424,2024-04-22,2024-12-21,TikTok Ads,Asia,76281,37367,9833,47064.98,81801.33,Adults,Home,Mobile,2024,H1_2024,243,4,2,4,12,False,0.48986,0.263147,0.738051,1.738051,1.259533,616.994796,4.786431,2.189133,8.319061,34736.35,0.424643,0.128905,0.2631466267027056,8,Summer,618.764830036313,1072.3683486058126,0,2024-08-21 12:00:00,False
2024_0425,Campaign_2024_0425,2024-02-01,2024-10-06,Google Ads,Asia,72309,72309,48666,27379.62,50377.11,Seniors,Travel,Mobile,2024,H1_2024,248,2,1,2,10,False,1.0,0.673028,0.839949,1.839949,0.378647,378.647471,0.562603,0.696692,1.03516,22997.49,0.456507,0.673028,0.6730282537443472,6,New Year,1673.0282537443472,696.6921130149774,0,2024-06-04 00:00:00,False
2024_0426,Campaign_2024_0426,2024-03-15,2024-09-27,Email,Africa,23924,23924,23924,35555.56,83193.82,Adults,Home,Desktop,2024,H1_2024,196,3,1,3,9,False,1.0,1.0,1.339826,2.339826,1.486188,1486.187928,1.486188,3.477421,3.477421,47638.26000000001,0.572618,1.0,1.0,6,New Year,2000.0,3477.4209998328042,0,2024-06-21 00:00:00,False
2024_0427,Campaign_2024_0427,2024-06-01,2024-10-29,Email,South America,29839,19010,19010,22280.68,9105.28,Youth,Clothing,Mobile,2024,H1_2024,150,6,2,6,10,False,0.637086,1.0,-0.591337,0.408663,1.17205,746.696605,1.17205,0.478973,0.478973,-13175.4,-1.447007,0.637086,1.0,8,Summer,1274.1713864405644,305.14695532692116,0,2024-08-15 00:00:00,False
2024_0428,Campaign_2024_0428,2024-05-11,2024-09-09,Google Ads,South America,54760,30981,30981,43807.27,67926.35,Seniors,Travel,Mobile,2024,H1_2024,121,5,2,5,9,False,0.56576,1.0,0.550573,1.550573,1.414004,799.986669,1.414004,2.192516,2.192516,24119.08000000001,0.355077,0.56576,1.0,7,Summer,1131.5193571950329,1240.4373630387145,0,2024-07-10 12:00:00,False
2024_0429,Campaign_2024_0429,2024-01-19,2024-07-20,Google Ads,Africa,67150,21653,21653,41730.74,60876.52,Adults,Electronics,Tablet,2024,H1_2024,183,1,1,1,7,False,0.322457,1.0,0.458793,1.458793,1.92725,621.455547,1.92725,2.811459,2.811459,19145.78,0.314502,0.322457,1.0,4,New Year,644.9143708116158,906.5751303052865,0,2024-04-19 12:00:00,False
2024_0430,Campaign_2024_0430,2024-04-26,2024-12-12,Facebook Ads,Europe,73816,73217,57606,40023.8,30124.53,Seniors,Services,Tablet,2024,H1_2024,230,4,2,4,12,False,0.991885,0.786784,-0.247335,0.752665,0.546646,542.210361,0.694785,0.411442,0.522941,-9899.270000000004,-0.328612,0.7804,0.7867844899408607,8,Summer,1772.2851414327517,408.102985802536,0,2024-08-19 00:00:00,False
2024_0431,Campaign_2024_0431,2024-04-19,2024-10-28,TikTok Ads,Europe,78135,73378,36977,29042.13,123551.68,Adults,Services,Desktop,2024,H1_2024,192,4,2,4,10,False,0.939118,0.503925,3.254222,4.254222,0.395788,371.691687,0.785411,1.68377,3.341312,94509.54999999999,0.764939,0.473245,0.5039248821172558,7,Summer,1412.3632175081589,1581.259102834837,1,2024-07-24 00:00:00,False
2024_0432,Campaign_2024_0432,2024-03-08,2024-11-11,Facebook Ads,North America,48228,25070,25070,3168.77,38586.89,Seniors,Travel,Tablet,2024,H1_2024,248,3,1,3,11,False,0.519823,1.0,11.177245,12.177245,0.126397,65.703948,0.126397,1.539166,1.539166,35418.12,0.91788,0.519823,1.0,7,New Year,1039.6450194907522,800.0930994443062,1,2024-07-10 00:00:00,False
2024_0433,Campaign_2024_0433,2024-01-12,2024-07-25,Google Ads,South America,85596,24149,24149,15644.12,8612.85,Youth,Travel,Mobile,2024,H1_2024,195,1,1,1,7,False,0.282128,1.0,-0.449451,0.550549,0.647816,182.766952,0.647816,0.356655,0.356655,-7031.27,-0.81637,0.282128,1.0,4,New Year,564.2553390345342,100.62210850974344,0,2024-04-18 12:00:00,False
2024_0434,Campaign_2024_0434,2024-04-08,2024-08-12,TikTok Ads,North America,6493,6493,6493,15465.26,11566.74,Adults,Services,Mobile,2024,H1_2024,126,4,2,4,8,False,1.0,1.0,-0.252082,0.747918,2.381836,2381.835823,2.381836,1.781417,1.781417,-3898.5200000000004,-0.337046,1.0,1.0,6,Summer,2000.0,1781.4169105190203,0,2024-06-10 00:00:00,False
2024_0435,Campaign_2024_0435,2024-04-28,2024-12-28,TikTok Ads,North America,47740,47740,47740,16424.6,2048.54,Youth,Services,Tablet,2024,H1_2024,244,4,2,4,12,False,1.0,1.0,-0.875276,0.124724,0.344043,344.042731,0.344043,0.04291,0.04291,-14376.059999999998,-7.01771,1.0,1.0,8,Summer,2000.0,42.91034771679933,0,2024-08-28 00:00:00,False
2024_0436,Campaign_2024_0436,2024-05-14,2024-09-03,Google Display Network,Asia,42978,35277,18229,41298.64,44135.31,Adults,Services,Tablet,2024,H1_2024,112,5,2,5,9,False,0.820815,0.516739,0.068687,1.068687,1.170696,960.925124,2.265546,1.251107,2.421159,2836.6699999999983,0.064272,0.424147,0.5167389517249199,7,Summer,1244.9625389734283,1026.927963143934,0,2024-07-09 00:00:00,False
