campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0449,Campaign_2024_0449,2024-06-22,2024-07-22,Google Display Network,Europe,35793,69343,19236,48804.7,4795.35,Adults,Home,Mobile,2024,2024,30,6,2,6,False,1.9373341156091974,0.27740363122449274,-0.9017440943187849,0.09825590568121514,0.7038158141412976,1363.526387841198,2.5371542940320233,0.06915406025121498,0.24929039301310046
2024_0450,Campaign_2024_0450,2024-06-13,2024-07-05,Google Ads,North America,35101,58626,72824,31319.59,90163.55,Adults,Home,Mobile,2024,2024,22,6,2,6,False,1.6702088259593744,1.2421792378808036,1.878822807067398,2.878822807067398,0.5342269641456009,892.270590581465,0.43007236625288364,1.537944768532733,1.2381021366582445
2024_0451,Campaign_2024_0451,2024-03-28,2024-11-30,TikTok Ads,Asia,68084,56113,33274,14298.77,49868.18,Youth,Clothing,Mobile,2024,2024,247,3,1,3,False,0.8241730803125551,0.5929820184271024,2.48758529579817,3.48758529579817,0.2548209862242261,210.0165971447036,0.4297280158682455,0.8887099246163991,1.4987131093346155
2024_0452,Campaign_2024_0452,2024-01-21,2024-07-24,Google Ads,North America,63203,30819,51124,37626.78,125482.03,Youth,Clothing,Mobile,2024,2024,185,1,1,1,False,0.4876192585794978,1.6588468152762905,2.334912793494421,3.334912793494421,1.2208955514455369,595.3321835988797,0.7359905328221579,4.071580194036146,2.4544642437993898
2024_0453,Campaign_2024_0453,2024-01-12,2024-08-08,Google Display Network,North America,28453,79408,83504,18649.31,79631.11,Seniors,Electronics,Mobile,2024,2024,209,1,1,1,False,2.7908480652303798,1.0515817046141447,3.269922586948257,4.269922586948256,0.23485429679629258,655.4426598249746,0.22333433128951907,1.0028096665323394,0.9536203056141023
2024_0454,Campaign_2024_0454,2024-03-16,2024-07-07,Facebook Ads,North America,93276,58103,80493,39385.96,121569.65,Seniors,Travel,Desktop,2024,2024,113,3,1,3,False,0.622914790514173,1.3853501540367967,2.0866240152582294,3.086624015258229,0.6778644820405142,422.2518118272653,0.48930913247114655,2.0923127893568316,1.510313319170611
2024_0455,Campaign_2024_0455,2024-01-17,2024-09-08,Email,South America,69714,88386,31648,10663.65,142336.5,Seniors,Clothing,Desktop,2024,2024,235,1,1,1,False,1.2678371632670626,0.3580657570203426,12.347821805854469,13.347821805854469,0.12064863213631118,152.96281951975212,0.3369454625884732,1.6103964428755686,4.497487992922143
2024_0456,Campaign_2024_0456,2024-01-24,2024-08-13,Google Ads,North America,85984,56387,19046,24280.93,56148.83,Seniors,Clothing,Tablet,2024,2024,202,1,1,1,False,0.6557847971715668,0.3377728909145725,1.312466202900795,2.312466202900795,0.4306121978470215,282.3889328247116,1.2748571878609682,0.9957761540780676,2.948064160453639
2024_0457,Campaign_2024_0457,2024-02-09,2024-08-14,Google Display Network,Africa,8904,85277,59928,28026.88,99691.45,Seniors,Clothing,Tablet,2024,2024,187,2,1,2,False,9.577380952380953,0.7027451716172004,2.5569942141258672,3.5569942141258677,0.32865696494951746,3147.672955974843,0.4676758777199306,1.1690309227576017,1.66352039113603
2024_0458,Campaign_2024_0458,2024-02-27,2024-08-13,TikTok Ads,Africa,35495,85382,48754,3429.1,35698.86,Youth,Travel,Mobile,2024,2024,168,2,1,2,False,2.4054655585293703,0.5710102831978637,9.41056253827535,10.41056253827535,0.040161860813754655,96.60797295393718,0.07033474176477827,0.41810756365510293,0.7322242277556713
2024_0459,Campaign_2024_0459,2024-01-17,2024-12-25,TikTok Ads,North America,80458,11684,8441,35268.42,134466.98,Youth,Services,Mobile,2024,2024,343,1,1,1,False,0.14521862338114297,0.7224409448818898,2.8126737744418384,3.8126737744418384,3.018522766175967,438.3457207487136,4.178227698140031,11.508642588154743,15.930219168344983
2024_0460,Campaign_2024_0460,2024-06-12,2024-08-27,Google Ads,Europe,46293,26121,83276,35571.53,105998.89,Adults,Electronics,Tablet,2024,2024,76,6,2,6,False,0.5642537748687707,3.1880862141571917,1.9798799770490616,2.9798799770490616,1.3617981700547452,768.399758062774,0.4271522407416302,4.057995099728188,1.2728624093376242
2024_0461,Campaign_2024_0461,2024-03-14,2024-10-07,Google Display Network,North America,23116,45472,2318,38564.98,115687.28,Youth,Clothing,Mobile,2024,2024,207,3,1,3,False,1.9671223395051047,0.05097642505277973,1.9998013742001157,2.999801374200116,0.848103888106967,1668.3241045163525,16.637178602243313,2.544143209007741,49.908231233822264
2024_0462,Campaign_2024_0462,2024-06-28,2024-09-18,TikTok Ads,North America,47586,14066,38520,49423.03,45798.85,Seniors,Electronics,Desktop,2024,2024,82,6,2,6,False,0.2955911402513344,2.7385184131949383,-0.07332978168274994,0.92667021831725,3.5136520688184274,1038.6044214684991,1.2830485462097612,3.2559967297028294,1.1889628764278297
2024_0463,Campaign_2024_0463,2024-05-03,2024-08-24,Email,North America,58367,49961,19325,15705.01,98971.76,Seniors,Home,Tablet,2024,2024,113,5,2,5,False,0.855980262819744,0.3868017053301575,5.30192276222683,6.30192276222683,0.3143453894037349,269.07344903798383,0.8126783958602846,1.9809803646844537,5.121436481241914
2024_0464,Campaign_2024_0464,2024-03-21,2024-10-29,Google Display Network,South America,71356,84332,4892,3106.89,38539.4,Youth,Clothing,Tablet,2024,2024,222,3,1,3,False,1.1818487583384718,0.05800882227386994,11.404494526681024,12.404494526681022,0.03684117535455106,43.540697348506086,0.6350960752248569,0.45699615804202437,7.878045789043337
2024_0465,Campaign_2024_0465,2024-03-25,2024-09-17,TikTok Ads,South America,35084,43526,47150,8617.5,99253.31,Seniors,Travel,Mobile,2024,2024,176,3,1,3,False,1.2406225059856344,1.0832605798832882,10.517645488830867,11.517645488830867,0.1979851123466434,245.62478622734008,0.1827677624602333,2.2803223360749896,2.1050542948038173
2024_0466,Campaign_2024_0466,2024-06-08,2024-07-03,TikTok Ads,Europe,63789,76699,35213,47734.84,139897.2,Youth,Services,Mobile,2024,2024,25,6,2,6,False,1.202385991315117,0.45910637687583933,1.930714756768851,2.930714756768851,0.6223658717845082,748.324005706313,1.355602760344191,1.823976844548169,3.972885014057309
2024_0467,Campaign_2024_0467,2024-06-29,2024-09-22,Email,Africa,26112,22145,33074,11065.8,112171.94,Youth,Home,Mobile,2024,2024,85,6,2,6,False,0.8480775122549019,1.4935199819372318,9.136812521462526,10.136812521462526,0.4996974486340031,423.7821691176471,0.33457700913103944,5.065339354256039,3.3915444155530023
2024_0468,Campaign_2024_0468,2024-03-31,2024-10-02,TikTok Ads,Europe,89444,70050,5056,32174.39,90998.52,Youth,Services,Mobile,2024,2024,185,3,1,3,False,0.7831715933992218,0.07217701641684511,1.8282904508834512,2.8282904508834514,0.45930606709493216,359.7154644246679,6.3636056170886075,1.2990509635974306,17.998125
2024_0469,Campaign_2024_0469,2024-02-04,2024-09-15,Email,Europe,25742,27909,48719,32249.3,106944.91,Youth,Electronics,Desktop,2024,2024,224,2,1,2,False,1.0841814932794656,1.745637607940091,2.316193219697792,3.316193219697792,1.15551614174639,1252.7892160671277,0.6619450317124735,3.8319147945107312,2.195137625977545
2024_0470,Campaign_2024_0470,2024-05-17,2024-10-30,Facebook Ads,Africa,56863,64827,80506,28654.54,18974.27,Seniors,Travel,Mobile,2024,2024,166,5,2,5,False,1.1400559238872376,1.241859101917411,-0.3378267457792029,0.6621732542207971,0.4420155182254308,503.92241000298964,0.35593048965294516,0.2926908541194256,0.23568765060989244
2024_0471,Campaign_2024_0471,2024-01-01,2024-07-28,TikTok Ads,Europe,62918,66405,8869,35890.48,108759.22,Seniors,Electronics,Mobile,2024,2024,209,1,1,1,False,1.0554213420642742,0.13355921993825767,2.0303083157427815,3.0303083157427815,0.5404785784202997,570.4326265933438,4.046733566354719,1.6378167306678715,12.262850377720149
2024_0472,Campaign_2024_0472,2024-05-19,2024-09-24,Google Display Network,Europe,59175,13487,41930,45529.76,105730.06,Youth,Travel,Tablet,2024,2024,128,5,2,5,False,0.22791719476130123,3.1089197004522875,1.3222186982755892,2.3222186982755892,3.375825609846519,769.4087029995776,1.0858516575244455,7.839405353303181,2.521585022656809
2024_0473,Campaign_2024_0473,2024-01-10,2024-07-27,Google Ads,North America,20729,78136,43101,35018.16,15923.31,Seniors,Home,Mobile,2024,2024,199,1,1,1,False,3.769405181147185,0.5516151325893314,-0.5452842182456189,0.4547157817543811,0.4481693457561176,1689.331853924454,0.8124674601517367,0.20378967441384252,0.36944177629289343
2024_0474,Campaign_2024_0474,2024-02-24,2024-08-22,Google Ads,South America,58423,46882,60083,43248.48,46699.3,Adults,Travel,Mobile,2024,2024,180,2,1,2,False,0.8024579360868151,1.281579284160232,0.0797905498644114,1.0797905498644114,0.9224964805255749,740.2646218099037,0.7198122597074048,0.9961029819546948,0.7772464757086032
2024_0475,Campaign_2024_0475,2024-01-15,2024-07-29,TikTok Ads,Europe,14071,79264,54438,13989.59,68069.22,Youth,Electronics,Mobile,2024,2024,196,1,1,1,False,5.6331461871935185,0.686793500201857,3.865705142180722,4.865705142180722,0.17649361626968108,994.2143415535498,0.2569820713472207,0.8587658962454582,1.2503989860024247
2024_0476,Campaign_2024_0476,2024-05-17,2024-10-18,Google Ads,North America,2460,15673,44890,32057.12,60993.64,Youth,Electronics,Tablet,2024,2024,154,5,2,5,False,6.371138211382114,2.864161296497161,0.9026550108057119,1.9026550108057119,2.045372296305749,13031.349593495936,0.7141260859879706,3.8916378485293177,1.358735575852083
2024_0477,Campaign_2024_0477,2024-04-05,2024-10-28,TikTok Ads,Europe,15601,70472,62045,33379.09,126955.98,Seniors,Clothing,Tablet,2024,2024,206,4,2,4,False,4.517146336773283,0.8804205925757748,2.80345839266439,3.80345839266439,0.4736503859688954,2139.5481058906475,0.5379819485857039,1.8015095357021227,2.0461919574502376
2024_0478,Campaign_2024_0478,2024-04-14,2024-08-28,Facebook Ads,Europe,21682,6392,31310,30041.25,100731.41,Youth,Services,Tablet,2024,2024,136,4,2,4,False,0.2948067521446361,4.898310387984981,2.353103149835643,3.353103149835643,4.6998200876095115,1385.5386956922794,0.9594778026189715,15.758981539424282,3.217228042159055
2024_0479,Campaign_2024_0479,2024-03-03,2024-10-28,Facebook Ads,Africa,96863,67290,29357,14440.96,41735.42,Adults,Electronics,Desktop,2024,2024,239,3,1,3,False,0.6946925038456376,0.43627582107296775,1.89007240515866,2.89007240515866,0.21460781691187397,149.0864416753559,0.4919085737643492,0.620232129588349,1.4216513948972986
2024_0480,Campaign_2024_0480,2024-01-10,2024-09-15,Facebook Ads,Asia,26962,491,59270,15739.4,132026.2,Adults,Travel,Tablet,2024,2024,249,1,1,1,False,0.018210815221422743,120.71283095723014,7.388261306021832,8.388261306021832,32.05580448065173,583.7623321712039,0.26555424329340305,268.8924643584522,2.2275383836679605
2024_0481,Campaign_2024_0481,2024-06-07,2024-12-07,Email,North America,7924,79798,18505,17322.12,91565.0,Adults,Home,Mobile,2024,2024,183,6,2,6,False,10.070418980312974,0.23189804255745758,4.2860157994518,5.2860157994518,0.21707461339883205,2186.032306915699,0.9360778168062686,1.1474598360861175,4.9481221291542825
2024_0482,Campaign_2024_0482,2024-03-16,2024-09-05,Email,South America,42696,56623,80807,46127.28,68612.97,Seniors,Home,Tablet,2024,2024,173,3,1,3,False,1.3261898070076823,1.4271055931335324,0.4874705380416969,1.4874705380416968,0.8146385744308849,1080.3653738055086,0.5708327248876953,1.2117508786182294,0.8490968604205081
2024_0483,Campaign_2024_0483,2024-02-09,2024-09-22,Facebook Ads,North America,81442,22292,78862,21896.06,51053.44,Seniors,Home,Mobile,2024,2024,226,2,1,2,False,0.27371626433535523,3.5376816795262873,1.3316267858235682,2.3316267858235684,0.9822384712004307,268.8546450234523,0.27765032588572447,2.290213529517316,0.647376936927798
2024_0484,Campaign_2024_0484,2024-02-05,2024-08-24,Email,Europe,79112,18229,35659,17732.9,106928.24,Adults,Travel,Mobile,2024,2024,201,2,1,2,False,0.23042016381838407,1.9561687421142135,5.029935317968295,6.029935317968296,0.9727851226068354,224.14930731115385,0.49729100647802804,5.865831367601076,2.998632603269862
2024_0485,Campaign_2024_0485,2024-05-17,2024-08-14,Facebook Ads,Asia,79195,63814,31691,24584.29,84586.21,Seniors,Travel,Tablet,2024,2024,89,5,2,5,False,0.8057831933834206,0.49661516281693674,2.4406610888498306,3.4406610888498306,0.3852491616259755,310.4272997032641,0.7757498974472248,1.3255117999185133,2.669092486825913
2024_0486,Campaign_2024_0486,2024-03-26,2024-09-15,TikTok Ads,Asia,54111,55483,5737,4729.84,56230.92,Adults,Services,Mobile,2024,2024,173,3,1,3,False,1.0253552882038772,0.10340104176053927,10.888545912758149,11.888545912758147,0.08524845448155291,87.4099536138678,0.8244448317936204,1.013480165095615,9.801450235314624
2024_0487,Campaign_2024_0487,2024-04-05,2024-12-24,Google Display Network,Asia,44052,42406,54811,42358.29,118130.59,Seniors,Clothing,Mobile,2024,2024,263,4,2,4,False,0.9626350676473259,1.2925293590529643,1.7888422785716795,2.7888422785716798,0.9988749233599019,961.5520294197767,0.7728063709839266,2.785704617271141,2.1552350805495246
2024_0488,Campaign_2024_0488,2024-01-19,2024-08-12,Google Display Network,Asia,28632,37812,57871,1147.47,20127.13,Youth,Home,Desktop,2024,2024,206,1,1,1,False,1.3206202849958089,1.530492965196234,16.54044114443079,17.54044114443079,0.030346715328467153,40.07648784576697,0.019828065870643327,0.5322947741457739,0.3477930224119162
2024_0489,Campaign_2024_0489,2024-03-06,2024-08-23,TikTok Ads,North America,1852,75754,47401,47422.39,18769.34,Youth,Travel,Mobile,2024,2024,170,3,1,3,False,40.90388768898488,0.6257227341130501,-0.6042093196905512,0.39579068030944875,0.6260050954405048,25606.04211663067,1.0004512563026096,0.24776698260157878,0.39596928334845255
2024_0490,Campaign_2024_0490,2024-06-05,2024-09-23,Facebook Ads,South America,21827,16289,75731,23849.66,93790.58,Seniors,Clothing,Mobile,2024,2024,110,6,2,6,False,0.7462775461584277,4.649211124071459,2.93257513943595,3.9325751394359503,1.464157406838971,1092.667796765474,0.31492598803660327,5.757909018355946,1.2384701113150494
2024_0491,Campaign_2024_0491,2024-01-10,2024-11-29,Email,South America,40326,26065,81837,8122.04,59167.87,Youth,Services,Desktop,2024,2024,324,1,1,1,False,0.6463571889103804,3.1397276040667563,6.28485331271454,7.28485331271454,0.3116071360061385,201.40951247334226,0.09924655107103145,2.2700122769998083,0.7229965663452962
2024_0492,Campaign_2024_0492,2024-06-09,2024-08-15,Email,South America,12722,58282,29153,37101.63,136220.2,Youth,Clothing,Tablet,2024,2024,67,6,2,6,False,4.581197924854583,0.5002058954737312,2.6715421936987678,3.6715421936987678,0.636588140420713,2916.3362678824083,1.2726522141803587,2.3372602175628843,4.6725963022673485
2024_0493,Campaign_2024_0493,2024-05-22,2024-07-18,Email,Asia,3590,23784,21201,37016.82,121107.27,Seniors,Electronics,Tablet,2024,2024,57,5,2,5,False,6.6250696378830085,0.8913975782038345,2.271682170429551,3.2716821704295507,1.5563748738647831,10311.091922005571,1.7459940568841092,5.091963925327952,5.712337625583699
2024_0494,Campaign_2024_0494,2024-05-07,2024-12-13,Google Display Network,Europe,35214,37552,41550,39235.87,43453.28,Youth,Home,Tablet,2024,2024,220,5,2,5,False,1.066394047821889,1.1064657008947594,0.10748863221332917,1.1074886322133293,1.0448410204516405,1114.212245129778,0.9443049338146812,1.1571495526203663,1.0458069795427196
2024_0495,Campaign_2024_0495,2024-02-20,2024-07-06,TikTok Ads,Europe,90711,11393,42713,31098.83,21915.02,Seniors,Home,Mobile,2024,2024,137,2,1,2,False,0.1255966751551631,3.7490564381637848,-0.29531046666385846,0.7046895333361416,2.72964364083209,342.8341656469447,0.7280881698780232,1.923551303431932,0.5130761126589095
2024_0496,Campaign_2024_0496,2024-05-01,2024-08-28,TikTok Ads,Asia,87499,39992,23830,27953.15,148046.83,Seniors,Travel,Desktop,2024,2024,119,5,2,5,False,0.45705665207602375,0.595869173834767,4.296248544439535,5.296248544439535,0.6989685437087417,319.4682224939714,1.1730234997901805,3.701911132226445,6.212624003357113
2024_0497,Campaign_2024_0497,2024-04-18,2024-11-25,Email,South America,73716,33091,63260,30243.81,62698.23,Adults,Home,Mobile,2024,2024,221,4,2,4,False,0.44889847522925824,1.9116980447855914,1.0730929734051364,2.0730929734051364,0.9139587803330211,410.2747029138858,0.4780874170091685,1.8947215254903147,0.9911196648751186
2024_0498,Campaign_2024_0498,2024-02-20,2024-10-01,Google Display Network,Europe,14446,50646,20254,2274.0,126139.27,Youth,Clothing,Desktop,2024,2024,224,2,1,2,False,3.505883981725045,0.39991312245784466,54.47021547933158,55.47021547933158,0.0448998933775619,157.4138169735567,0.11227411869260392,2.4906067606523714,6.22786955663079
2024_0499,Campaign_2024_0499,2024-02-15,2024-09-25,TikTok Ads,Africa,18805,89455,18272,35779.91,11580.95,Youth,Clothing,Mobile,2024,2024,223,2,1,2,False,4.756979526721617,0.2042591246995696,-0.6763281405682686,0.3236718594317314,0.39997663629757985,1902.6806700345655,1.9581824649737305,0.129461181599687,0.6338085595446585
2024_0500,Campaign_2024_0500,2024-04-13,2024-11-05,Email,North America,44278,3427,19122,35432.96,41582.22,Youth,Services,Tablet,2024,2024,206,4,2,4,False,0.07739735308731198,5.579807411730377,0.173546325229391,1.173546325229391,10.339352203093084,800.2384931568724,1.8529944566467942,12.133708783192297,2.1745748352682774
2025_0001,Campaign_2025_0001,2025-03-04,2025-07-20,Google Display Network,North America,7696,3587,15144,11046.09,117455.53,Seniors,Services,Desktop,2025,2025,138,3,1,3,False,0.4660862785862786,4.221912461667132,9.63322225330411,10.63322225330411,3.079478672985782,1435.3027546777548,0.7294037242472267,32.744781154167825,7.7559119123085045
2025_0002,Campaign_2025_0002,2025-04-05,2025-07-25,TikTok Ads,Asia,79664,30373,75743,16419.25,92144.07,Youth,Home,Tablet,2025,2025,111,4,2,4,False,0.381263807993573,2.493760906067889,4.611953651963397,5.611953651963397,0.5405870345372534,206.10627133962643,0.2167758076653948,3.0337493826754027,1.2165357854851275
2025_0003,Campaign_2025_0003,2025-03-18,2025-12-06,TikTok Ads,North America,33324,89728,79251,33333.21,24070.68,Youth,Clothing,Desktop,2025,2025,263,3,1,3,False,2.692593926299364,0.8832360021398002,-0.2778769281446341,0.7221230718553658,0.3714917305634807,1000.2763773856681,0.4206030207820721,0.2682627496433666,0.30372714539879625
2025_0004,Campaign_2025_0004,2025-03-09,2025-11-02,Google Ads,Asia,32528,33793,4948,14340.82,13570.48,Adults,Travel,Mobile,2025,2025,238,3,1,3,False,1.0388895720609936,0.14642085639037672,-0.053716593611801845,0.9462834063881982,0.4243725031811322,440.8761682242991,2.898306386418755,0.40157665788772823,2.742619240097009
2025_0005,Campaign_2025_0005,2025-05-21,2025-09-28,Email,Africa,80785,35905,36563,37133.14,122995.42,Seniors,Services,Tablet,2025,2025,130,5,2,5,False,0.4444513214086774,1.0183261384208329,2.3122816976964513,3.3122816976964513,1.034205263890823,459.65389614408616,1.0155933594070508,3.4255791672469016,3.3639312966660286
2025_0006,Campaign_2025_0006,2025-06-10,2025-07-10,Google Display Network,Europe,36772,17471,49554,43666.36,105757.18,Youth,Electronics,Tablet,2025,2025,30,6,2,6,False,0.47511693679973893,2.8363573922500143,1.4219371616960972,2.421937161696097,2.4993623719306277,1187.4893941042099,0.8811873915324696,6.05329860912369,2.134180489970537
2025_0007,Campaign_2025_0007,2025-01-23,2025-08-26,TikTok Ads,North America,24472,86287,22748,13124.56,50148.15,Adults,Travel,Tablet,2025,2025,215,1,1,1,False,3.5259480222294868,0.26363183330049716,2.820939521020134,3.8209395210201333,0.15210356137077427,536.3092513893429,0.5769544575347283,0.5811785089295027,2.2045080886231756
2025_0008,Campaign_2025_0008,2025-01-11,2025-09-02,Facebook Ads,North America,69052,40676,44216,47580.56,94374.81,Youth,Home,Mobile,2025,2025,234,1,1,1,False,0.5890633146034873,1.0870292064116431,0.9834741331333637,1.9834741331333638,1.1697453043563772,689.0540462260325,1.0760937217296906,2.320159553545088,2.1344040618780533
2025_0009,Campaign_2025_0009,2025-04-08,2025-10-04,Google Ads,Africa,40392,20122,15615,43992.04,7628.78,Seniors,Home,Desktop,2025,2025,179,4,2,4,False,0.498167954050307,0.776016300566544,-0.8265872644232911,0.17341273557670886,2.186265778749627,1089.127550009903,2.81729362792187,0.3791263293907166,0.4885545949407621
2025_0010,Campaign_2025_0010,2025-02-10,2025-08-28,Facebook Ads,Europe,5099,7826,63524,8850.79,86144.4,Youth,Home,Mobile,2025,2025,199,2,1,2,False,1.5348107472053343,8.117045744952721,8.732961690425372,9.732961690425373,1.1309468438538206,1735.7893704647972,0.13932985958063096,11.007462305136723,1.3560921856306276
2025_0011,Campaign_2025_0011,2025-06-01,2025-12-30,TikTok Ads,Europe,72585,64187,84135,3256.29,7963.01,Youth,Services,Tablet,2025,2025,212,6,2,6,False,0.884301164152373,1.3107794413198934,1.4454240869210053,2.445424086921005,0.05073130073067755,44.861748295102295,0.03870315564271706,0.12405954476763208,0.09464562904855292
2025_0012,Campaign_2025_0012,2025-04-12,2025-08-20,Facebook Ads,Asia,41576,38403,4505,40198.02,28616.8,Adults,Clothing,Tablet,2025,2025,130,4,2,4,False,0.9236819318837791,0.11730854360336432,-0.2881042399600776,0.7118957600399224,1.0467416608077493,966.8563594381372,8.922978912319644,0.7451709501861834,6.352230854605994
2025_0013,Campaign_2025_0013,2025-04-22,2025-11-24,TikTok Ads,Europe,37455,53306,45858,26160.12,1875.52,Youth,Services,Desktop,2025,2025,216,4,2,4,False,1.4232011747430249,0.8602783926762466,-0.9283061392684743,0.0716938607315257,0.4907537613026676,698.4413295955146,0.5704592437524532,0.035184031816305854,0.04089842557459985
2025_0014,Campaign_2025_0014,2025-05-25,2025-07-29,Email,Europe,35728,33238,78833,3056.93,37266.0,Youth,Home,Desktop,2025,2025,65,5,2,5,False,0.9303067622033139,2.371773271556652,11.190661873186498,12.190661873186498,0.0919709368794753,85.56118450515001,0.03877728869889513,1.1211865936578616,0.47272081488716655
2025_0015,Campaign_2025_0015,2025-03-06,2025-11-01,Facebook Ads,South America,16654,35689,77520,16085.04,88279.12,Seniors,Home,Mobile,2025,2025,240,3,1,3,False,2.142968656178696,2.1720978452744544,4.488274819335232,5.488274819335233,0.450700215752753,965.8364356911253,0.20749535603715172,2.473566645184791,1.1387915376676987
2025_0016,Campaign_2025_0016,2025-04-28,2025-12-25,Facebook Ads,Asia,64650,85547,62753,21673.68,105798.48,Adults,Home,Tablet,2025,2025,241,4,2,4,False,1.32323279195669,0.7335499783744608,3.881426688960988,4.881426688960988,0.2533540626789952,335.24640371229697,0.34538077860819405,1.2367292833179422,1.6859509505521648
2025_0017,Campaign_2025_0017,2025-01-04,2025-10-05,Facebook Ads,North America,1943,46093,6365,44677.14,125526.72,Seniors,Clothing,Tablet,2025,2025,274,1,1,1,False,23.72259392691714,0.13809038248757946,1.8096409036030507,2.809640903603051,0.969282537478576,22993.896037056096,7.019189316575019,2.723335864447964,19.72140141398272
2025_0018,Campaign_2025_0018,2025-06-03,2025-07-15,Facebook Ads,Asia,42122,81952,62309,22729.45,133884.13,Adults,Electronics,Desktop,2025,2025,42,6,2,6,False,1.9455866293148474,0.7603109137055838,4.890337425674621,5.890337425674621,0.2773507663022257,539.6099425478372,0.3647859859731339,1.6336895987895355,2.148712545539168
2025_0019,Campaign_2025_0019,2025-05-26,2025-10-21,Google Ads,Africa,62629,25782,46756,27201.15,142623.63,Youth,Services,Tablet,2025,2025,148,5,2,5,False,0.41166232895304095,1.813513303855403,4.243294125432197,5.243294125432197,1.0550442168955085,434.3219594756423,0.5817681153220977,5.531907144519432,3.0503813414321157
2025_0020,Campaign_2025_0020,2025-04-30,2025-09-13,Google Ads,Europe,91640,1301,10907,12242.18,112595.91,Youth,Electronics,Tablet,2025,2025,136,4,2,4,False,0.014196857267568747,8.383551114527286,8.19737416048449,9.19737416048449,9.409823212913144,133.58991706678307,1.122414962867883,86.54566487317449,10.323270376822224
2025_0021,Campaign_2025_0021,2025-06-23,2025-12-07,Facebook Ads,Europe,3820,88491,83180,13676.09,96449.58,Youth,Home,Tablet,2025,2025,167,6,2,6,False,23.165183246073298,0.9399825971002701,6.052423609379582,7.052423609379582,0.1545478071216282,3580.128272251309,0.1644156047126713,1.0899366037224125,1.159528492426064
2025_0022,Campaign_2025_0022,2025-02-03,2025-07-02,TikTok Ads,South America,22848,32203,18602,27493.14,27194.03,Seniors,Electronics,Desktop,2025,2025,149,2,1,2,False,1.4094450280112045,0.5776480452131789,-0.010879441198786336,0.9891205588012136,0.8537446821724683,1203.3061974789916,1.4779668852811525,0.8444564171039964,1.461887431458983
2025_0023,Campaign_2025_0023,2025-03-15,2025-10-17,Facebook Ads,North America,61940,32499,60342,47320.3,24926.42,Adults,Home,Mobile,2025,2025,216,3,1,3,False,0.5246851792056829,1.856734053355488,-0.47324044860239695,0.5267595513976031,1.4560540324317672,763.9699709396191,0.7842017168804482,0.7669903689344287,0.413085744589175
2025_0024,Campaign_2025_0024,2025-01-28,2025-12-24,TikTok Ads,Asia,43575,60960,23487,27433.92,3230.73,Youth,Clothing,Tablet,2025,2025,330,1,1,1,False,1.3989672977624785,0.38528543307086616,-0.8822359327431151,0.11776406725688492,0.4500314960629921,629.5793459552494,1.1680470047260185,0.05299753937007874,0.13755396602375783
2025_0025,Campaign_2025_0025,2025-01-14,2025-10-14,Google Display Network,Europe,18053,34762,37554,45021.35,99978.37,Youth,Services,Desktop,2025,2025,273,1,1,1,False,1.925552539744087,1.0803175881709912,1.220687962488908,2.220687962488908,1.2951311777228007,2493.843128565889,1.198842999414177,2.8760822162131063,2.6622562177131597
2025_0026,Campaign_2025_0026,2025-04-26,2025-09-26,Google Display Network,Asia,37883,10854,9255,1818.66,51990.41,Adults,Services,Mobile,2025,2025,153,4,2,4,False,0.28651373967214844,0.8526810392482034,27.587207064542024,28.587207064542024,0.1675566611387507,48.00728558984241,0.19650567260940033,4.789976967016768,5.617548352242031
2025_0027,Campaign_2025_0027,2025-04-01,2025-10-27,TikTok Ads,North America,89456,15430,14644,12414.06,68831.4,Youth,Home,Mobile,2025,2025,209,4,2,4,False,0.1724870327311751,0.9490602721970188,4.54463245706884,5.54463245706884,0.8045405055087491,138.77280450724376,0.8477232996449058,4.460881399870382,4.700314121824638
2025_0028,Campaign_2025_0028,2025-02-11,2025-08-02,Google Ads,Africa,25343,30672,32072,2477.15,144770.71,Seniors,Electronics,Mobile,2025,2025,172,2,1,2,False,1.2102750266345736,1.0456442357850808,57.442447974486804,58.442447974486804,0.08076258476786646,97.7449394310066,0.07723715390371665,4.719963158581116,4.51392834871539
2025_0029,Campaign_2025_0029,2025-05-05,2025-07-06,Facebook Ads,Europe,67696,5524,83369,35328.28,35799.86,Adults,Travel,Mobile,2025,2025,62,5,2,5,False,0.0816000945402978,15.092143374366401,0.013348512862783067,1.013348512862783,6.395416364952933,521.866580004727,0.4237579915796039,6.48078566256336,0.4294145305809114
2025_0030,Campaign_2025_0030,2025-06-14,2025-07-12,Google Ads,Asia,31204,15737,48960,19258.95,58791.75,Youth,Clothing,Desktop,2025,2025,28,6,2,6,False,0.5043263684143059,3.1111393531168585,2.052697576970707,3.052697576970707,1.2238005973184216,617.1949109088579,0.3933609068627451,3.7358931181292494,1.200811887254902
